# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381062866132736e+09,2.821640074253082275e-01,3.462910056114196777e-01,2.138867042958736420e-02,4.124014079570770264e-01,-4.072688519954681396e-01,3.333992660045623779e-01,8.160393834114074707e-01,-1.088717430830001831e-01,-4.948270916938781738e-01,-8.787179589271545410e-01,7.453410029411315918e-01,-3.352653384208679199e-01,-1.000000000000000000e+00,1.000000000000000000e+00,5.235247611999511719e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.575756595585275921e-01
1.788381062916418791e+09,2.953312993049621582e-01,3.364313840866088867e-01,1.918616145849227905e-02,4.158335924148559570e-01,-4.089308679103851318e-01,3.238537311553955078e-01,8.127419352531433105e-01,6.841912865638732910e-01,-1.000000000000000000e+00,-7.768515944480895996e-01,-1.000000000000000000e+00,-5.166137814521789551e-01,-1.000000000000000000e+00,1.000000000000000000e+00,6.063616871833801270e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.625756595585275688e-01
1.788381062966197252e+09,3.092896342277526855e-01,3.261854052543640137e-01,1.960173621773719788e-02,4.189345836639404297e-01,-4.078150987625122070e-01,3.145870566368103027e-01,8.106996417045593262e-01,-6.718391180038452148e-01,-1.000000000000000000e+00,-3.559516668319702148e-01,5.933485031127929688e-01,-7.181389927864074707e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.783700108528137207e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.675756595585275732e-01
1.788381063016449451e+09,3.235918581485748291e-01,3.158206045627593994e-01,2.266327291727066040e-02,4.214006960391998291e-01,-4.039215445518493652e-01,3.057297468185424805e-01,8.097775578498840332e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.987726688385009766e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.725756595585276332e-01
1.788381063066203594e+09,3.376313447952270508e-01,3.055484592914581299e-01,2.837497182190418243e-02,4.228376448154449463e-01,-3.972502052783966064e-01,2.974546551704406738e-01,8.098601698875427246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.990976214408874512e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.526880383491516113e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.501073956489562988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.775756595585276099e-01
1.788381063116896629e+09,3.501776158809661865e-01,2.955940365791320801e-01,3.661755844950675964e-02,4.228414893150329590e-01,-3.879404067993164062e-01,2.898690998554229736e-01,8.109842538833618164e-01,-1.683508418500423431e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.459462136030197144e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.999674201011657715e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.825756595585275865e-01
1.788381063166089296e+09,3.606405556201934814e-01,2.860518693923950195e-01,4.673217236995697021e-02,4.216078519821166992e-01,-3.766901791095733643e-01,2.829321324825286865e-01,8.128913044929504395e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.655611813068389893e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.083988308906555176e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.875756595585275632e-01
1.788381063216764212e+09,3.690201640129089355e-01,2.769152224063873291e-01,5.834620818495750427e-02,4.194003045558929443e-01,-3.638747632503509521e-01,2.767121195793151855e-01,8.153086304664611816e-01,8.739660978317260742e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.003350973129272461e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.408953368663787842e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.925756595585276509e-01
1.788381063267016411e+09,3.753164410591125488e-01,2.681787014007568359e-01,7.134341448545455933e-02,4.162052273750305176e-01,-3.496099114418029785e-01,2.712723314762115479e-01,8.180887103080749512e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.350533485412597656e-01,-1.000000000000000000e+00,-2.181627601385116577e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.885974884033203125e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.983930230140686035e-01,1.000000000000000000e+00,1.975756595585276276e-01
1.788381063316199780e+09,3.795293867588043213e-01,2.598120570182800293e-01,8.530164510011672974e-02,4.122019112110137939e-01,-3.343316018581390381e-01,2.665311694145202637e-01,8.212032318115234375e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.559231966733932495e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.274566799402236938e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.668859571218490601e-01,1.000000000000000000e+00,2.025756595585275766e-01
1.788381063367512465e+09,3.816590011119842529e-01,2.518181800842285156e-01,1.000190302729606628e-01,4.075097143650054932e-01,-3.182711005210876465e-01,2.623864710330963135e-01,8.246139287948608398e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.722980320453643799e-01,-1.000000000000000000e+00,3.138475120067596436e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.606955051422119141e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.313810706138610840e-01,1.000000000000000000e+00,2.075756595585275810e-01
1.788381063417492390e+09,3.817052841186523438e-01,2.442225813865661621e-01,1.154982149600982666e-01,4.021036028861999512e-01,-3.014432191848754883e-01,2.588641345500946045e-01,8.281754255294799805e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.342273950576782227e-01,-1.000000000000000000e+00,-4.093205630779266357e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.419234752655029297e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.096180200576782227e-01,1.000000000000000000e+00,2.125756595585276687e-01
1.788381063469592333e+09,3.796682059764862061e-01,2.370484322309494019e-01,1.317372173070907593e-01,3.959680199623107910e-01,-2.838721871376037598e-01,2.559587359428405762e-01,8.317622542381286621e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.482055902481079102e-01,6.420493125915527344e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.050204277038574219e-02,6.835120320320129395e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.175756595585276454e-01
1.788381063518903017e+09,3.755477964878082275e-01,2.302879095077514648e-01,1.485784351825714111e-01,3.892093896865844727e-01,-2.657309174537658691e-01,2.536166012287139893e-01,8.353823423385620117e-01,-6.986143589019775391e-01,-1.000000000000000000e+00,-9.734377264976501465e-01,-6.853626966476440430e-01,-1.000000000000000000e+00,2.927514016628265381e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.292037129402160645e-01,4.455880820751190186e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.225756595585275943e-01
1.788381063568053246e+09,3.693440556526184082e-01,2.239181548357009888e-01,1.659166216850280762e-01,3.819417059421539307e-01,-2.471197247505187988e-01,2.518577873706817627e-01,8.390985131263732910e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.534947872161865234e-01,-4.284808933734893799e-01,-1.000000000000000000e+00,-1.692179888486862183e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.683259502053260803e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.275756595585275988e-01
1.788381063620166540e+09,3.610569834709167480e-01,2.179416418075561523e-01,1.837066709995269775e-01,3.741738200187683105e-01,-2.280850261449813843e-01,2.507386505603790283e-01,8.428437113761901855e-01,9.404034614562988281e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.497378885746002197e-01,-3.788363337516784668e-01,1.497927457094192505e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.168401598930358887e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325756595585277142e-01
1.788381063668189526e+09,3.506865799427032471e-01,2.123737633228302002e-01,2.018140405416488647e-01,3.659444153308868408e-01,-2.087589055299758911e-01,2.503393590450286865e-01,8.466081023216247559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.303292334079742432e-01,-8.746721744537353516e-01,-5.285112857818603516e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.990975618362426758e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.375756595585276632e-01
1.788381063718282223e+09,3.382328450679779053e-01,2.071496993303298950e-01,2.201374918222427368e-01,3.573474287986755371e-01,-1.891728192567825317e-01,2.509938180446624756e-01,8.504909873008728027e-01,2.648762464523315430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.620827913284301758e-01,-1.000000000000000000e+00,-3.243116438388824463e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.467680573463439941e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.906165719032287598e-01,-1.000000000000000000e+00,8.212686181068420410e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.425756595585276398e-01
1.788381063768478870e+09,3.236957788467407227e-01,2.024437934160232544e-01,2.383803278207778931e-01,3.488534390926361084e-01,-1.695223450660705566e-01,2.532544434070587158e-01,8.549128174781799316e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.289064288139343262e-01,1.000000000000000000e+00,1.000000000000000000e+00,-8.571162223815917969e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.923535585403442383e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.467486739158630371e-01,8.505862355232238770e-01,2.475756595585276443e-01
1.788381063818154097e+09,3.088974058628082275e-01,1.985335946083068848e-01,2.551759779453277588e-01,3.416389226913452148e-01,-1.510280966758728027e-01,2.576010525226593018e-01,8.602412343025207520e-01,5.251641869544982910e-01,-1.000000000000000000e+00,-7.118745446205139160e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.199774563312530518e-01,1.000000000000000000e+00,1.000000000000000000e+00,-8.219129443168640137e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.701741218566894531e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.444769501686096191e-01,2.511470881299562863e-01
1.788381063868540525e+09,2.947537302970886230e-01,1.957012265920639038e-01,2.693382203578948975e-01,3.362548947334289551e-01,-1.349379420280456543e-01,2.638256251811981201e-01,8.666375875473022461e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.983509659767150879e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.289558798074722290e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.253296554088592529e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.232385754585266113e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.306110560894012451e-01,8.966703414916992188e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-4.689877331256866455e-01,2.561470881299562352e-01
1.788381063918452024e+09,2.812788784503936768e-01,1.939982771873474121e-01,2.807226777076721191e-01,3.324150145053863525e-01,-1.215510368347167969e-01,2.712177336215972900e-01,8.739414811134338379e-01,5.854665637016296387e-01,-1.000000000000000000e+00,-9.979581832885742188e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.054863452911376953e-01,-4.435428977012634277e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.247181415557861328e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.641555786132812500e-01,-1.453631073236465454e-01,-1.000000000000000000e+00,4.407877922058105469e-01,-1.000000000000000000e+00,2.518613738442420091e-01
1.788381063968779087e+09,2.696401774883270264e-01,1.930482834577560425e-01,2.897080481052398682e-01,3.297831118106842041e-01,-1.105085760354995728e-01,2.791095674037933350e-01,8.814942836761474609e-01,6.060898900032043457e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.730189681053161621e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.456603288650512695e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.138980388641357422e-01,-6.692052483558654785e-01,-1.000000000000000000e+00,7.826952934265136719e-01,-1.000000000000000000e+00,2.475186332712788206e-01
1.788381064018944263e+09,2.600848376750946045e-01,1.925641745328903198e-01,2.968624234199523926e-01,3.280458152294158936e-01,-1.012843549251556396e-01,2.869707942008972168e-01,8.888633847236633301e-01,6.977064013481140137e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.993999361991882324e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.529668927192687988e-01,-8.183662295341491699e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.451476709794264131e-01
1.788381064068370342e+09,2.526128292083740234e-01,1.924168765544891357e-01,3.024589121341705322e-01,3.270514905452728271e-01,-9.362752735614776611e-02,2.945646941661834717e-01,8.958030939102172852e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.045307040214538574e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.562384068965911865e-01,-1.077276617288589478e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.427767086875740332e-01
1.788381064119003534e+09,2.472241222858428955e-01,1.925266534090042114e-01,3.067007660865783691e-01,3.267337083816528320e-01,-8.736598491668701172e-02,3.017031252384185791e-01,9.021987318992614746e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.292462944984436035e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.130466222763061523e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.061005115509033203e-01,-1.000000000000000000e+00,2.462202310562133789e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.460856570842792634e-01
1.788381064168401957e+09,2.439187616109848022e-01,1.928289383649826050e-01,3.097408711910247803e-01,3.270319104194641113e-01,-8.236713707447052002e-02,3.082669675350189209e-01,9.079993963241577148e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.063578903675079346e-02,4.543536007404327393e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.799582064151763916e-01,9.714046120643615723e-01,-1.000000000000000000e+00,9.035817384719848633e-01,-1.000000000000000000e+00,2.461495802479553574e-01
1.788381064219381571e+09,2.426967322826385498e-01,1.932933926582336426e-01,3.116712868213653564e-01,3.279004991054534912e-01,-7.854413986206054688e-02,3.141906261444091797e-01,9.131732583045959473e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.591805517673492432e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.782419681549072266e-01,4.022934436798095703e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.141534566879272461e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.894236922264099121e-01,-1.000000000000000000e+00,2.494585286446605876e-01
1.788381064269064188e+09,2.435580343008041382e-01,1.939342021942138672e-01,3.125723004341125488e-01,3.294046223163604736e-01,-7.582201063632965088e-02,3.194397091865539551e-01,9.177658557891845703e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.044446468353271484e-01,6.737577319145202637e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.945905685424804688e-01,-9.814112186431884766e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.700973987579345703e-01,-1.000000000000000000e+00,2.494456926030663713e-01
1.788381064319374323e+09,2.465026676654815674e-01,1.948617994785308838e-01,3.123355805873870850e-01,3.317037224769592285e-01,-7.432395964860916138e-02,3.240090310573577881e-01,9.219042062759399414e-01,-2.860395610332489014e-01,-1.000000000000000000e+00,-4.229944050312042236e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.404955863952636719e-01,-5.767643451690673828e-01,-9.038845300674438477e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.560680150985717773e-01,-1.000000000000000000e+00,2.473028354602092027e-01
1.788381064369784594e+09,2.515306472778320312e-01,1.961794346570968628e-01,3.108525276184082031e-01,3.349429368972778320e-01,-7.417281717061996460e-02,3.279176056385040283e-01,9.256935715675354004e-01,9.550774097442626953e-01,-1.000000000000000000e+00,-3.204931914806365967e-01,9.872356057167053223e-01,1.000000000000000000e+00,-9.449181556701660156e-01,1.000000000000000000e+00,-8.967676758766174316e-01,-4.950276315212249756e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.464842689134710552e-01
1.788381064420509338e+09,2.586419582366943359e-01,1.980379968881607056e-01,3.079915940761566162e-01,3.393082618713378906e-01,-7.551252841949462891e-02,3.311791718006134033e-01,9.292322993278503418e-01,3.810916841030120850e-01,-1.000000000000000000e+00,-1.955388784408569336e-01,8.970084190368652344e-01,1.000000000000000000e+00,-7.165786027908325195e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.480850100517272949e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.456657023667329631e-01
1.788381064473463774e+09,2.678366005420684814e-01,2.005762755870819092e-01,3.036697208881378174e-01,3.448845148086547852e-01,-7.845026254653930664e-02,3.337406814098358154e-01,9.324836730957031250e-01,7.923738956451416016e-01,-1.000000000000000000e+00,-3.065709769725799561e-01,6.304551959037780762e-01,1.000000000000000000e+00,-3.570444285869598389e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.574782609939575195e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.435228452238757946e-01
1.788381064526372433e+09,2.791145741939544678e-01,2.040489763021469116e-01,2.975517213344573975e-01,3.517717719078063965e-01,-8.338917791843414307e-02,3.354848623275756836e-01,9.353418946266174316e-01,4.156019091606140137e-01,-1.000000000000000000e+00,-3.500474989414215088e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.830242037773132324e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.558571577072143555e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.413799880810186538e-01
1.788381064571867704e+09,2.924758791923522949e-01,2.086115628480911255e-01,2.893649339675903320e-01,3.598488569259643555e-01,-9.068673849105834961e-02,3.361818492412567139e-01,9.375070929527282715e-01,8.987453579902648926e-01,-1.000000000000000000e+00,-4.457617700099945068e-01,6.814456582069396973e-01,1.000000000000000000e+00,-5.210775136947631836e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.608581781387329102e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.116459488868713379e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.392371309381615130e-01
1.788381064621168137e+09,3.074619472026824951e-01,2.143548429012298584e-01,2.790167927742004395e-01,3.688027560710906982e-01,-1.004995554685592651e-01,3.358060121536254883e-01,9.387594461441040039e-01,5.417727828025817871e-01,-1.000000000000000000e+00,-3.285180330276489258e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.994711577892303467e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.836264610290527344e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.604916810989379883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.383955894791709162e-01
1.788381064670305729e+09,3.226662874221801758e-01,2.214361131191253662e-01,2.664072513580322266e-01,3.779095113277435303e-01,-1.130812540650367737e-01,3.343136608600616455e-01,9.390066266059875488e-01,4.119978249073028564e-01,-1.000000000000000000e+00,-6.433720588684082031e-01,4.687816500663757324e-01,1.000000000000000000e+00,-5.678745508193969727e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.078083395957946777e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.443505465984344482e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.362527323363137477e-01
