# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788406406435143709e+09,7.854122668504714966e-02,3.078886270523071289e-01,1.971952915191650391e-01,7.515754103660583496e-01,-1.530930846929550171e-01,3.366908431053161621e-01,7.570720314979553223e-01,2.827786207199096680e-01,-1.000000000000000000e+00,1.489677000790834427e-03,1.000000000000000000e+00,-2.595957517623901367e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.650277554988861084e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.411422312259674072e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.928255718677129860e-01,1.454441043328607956e-03,1.375357505237133002e-02,-1.813445440178270557e-02,-3.862551662619837650e-02,-1.163552834662886365e-02,-1.750472228217568246e-02,-2.283470589259216019e-02,-1.410805963262050031e-02,-8.726646259971649472e-03,-8.778076022204067685e-03,-3.926972329320275838e-03,-3.926972329320275838e-03,-1.454441043328607956e-03,-5.869193935546848304e-03,-2.138026484926355136e-02,-9.744736502634670366e-03,2.908882086657215912e-03,-1.454441043328607956e-03,-1.847138276260633025e-02,-1.265361858929188975e-02
1.788406406485818386e+09,7.333712279796600342e-02,3.077242374420166016e-01,1.951677650213241577e-01,7.505588531494140625e-01,-1.521418243646621704e-01,3.430710434913635254e-01,7.560037374496459961e-01,-1.879628449678421021e-01,-1.000000000000000000e+00,-8.885986804962158203e-01,8.180168271064758301e-01,-5.245198607444763184e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.297103434801101685e-02,-9.739113450050354004e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.844684290105700897e-01,2.908882086657215912e-03,1.229913400904262752e-02,1.640648153260290329e-02,-1.620974920637434022e-02,-1.163552834662886365e-02,-2.157363497887546111e-02,-2.469917754596331894e-02,-1.597253128599170763e-02,-7.272205216643039781e-03,-2.448251706553268223e-02,-2.033585441597748900e-02,-2.033585441597748900e-02,0.000000000000000000e+00,-1.866475289221824346e-02,-2.469917754596331894e-02,-1.742697232932031645e-02,2.908882086657215912e-03,-2.908882086657215912e-03,-2.179029545930610129e-02,-2.324473650263471011e-02
1.788406406539403200e+09,6.604968756437301636e-02,3.073137402534484863e-01,1.929287910461425781e-01,7.491983771324157715e-01,-1.507405936717987061e-01,3.508362174034118652e-01,7.555366158485412598e-01,-9.724693894386291504e-01,-1.000000000000000000e+00,-6.065943837165832520e-01,1.000000000000000000e+00,3.277242779731750488e-01,1.092900261282920837e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.444624781608581543e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.761112861534271656e-01,1.454441043328607956e-03,1.084469296571410890e-02,-3.752400554054314934e-03,-1.371089772975969331e-02,-1.163552834662886365e-02,-1.255257828561770483e-02,-1.638256189603420898e-02,-2.074588502602003892e-02,-1.163552834662886365e-02,-9.170499389888713253e-04,-1.056479772271977022e-02,-1.492812085270560016e-02,-1.454441043328607956e-03,-1.837034245893214707e-02,-2.510920815600586886e-02,-6.201474592733939410e-03,2.908882086657215912e-03,0.000000000000000000e+00,-6.201474592733939410e-03,-1.783700293936282127e-02
1.788406406588159323e+09,5.708406120538711548e-02,3.069052100181579590e-01,1.901411116123199463e-01,7.476480007171630859e-01,-1.491511017084121704e-01,3.599451482295989990e-01,7.564278244972229004e-01,2.440661936998367310e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.472585320472717285e-01,-1.106769591569900513e-02,-1.184412688016891479e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.675002217292785645e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.677541432962843526e-01,1.454441043328607956e-03,1.375357505237133002e-02,-1.809351846739713776e-02,-1.993869251311663690e-02,-1.308996938995747247e-02,-7.894844722345825336e-03,-1.679259250607675891e-02,-1.824703354940537120e-02,-1.018108730330025656e-02,-1.371260889566026583e-02,2.115141057195124574e-03,-6.611505202776535306e-03,-1.454441043328607956e-03,-1.662149098231748695e-02,-2.115591563606258885e-02,-1.388371041941953953e-02,2.908882086657215912e-03,0.000000000000000000e+00,-1.970147459273398002e-02,-8.065946246105145864e-03
1.788406406637880087e+09,4.852358251810073853e-02,3.058552742004394531e-01,1.869272887706756592e-01,7.455430626869201660e-01,-1.468548923730850220e-01,3.703417778015136719e-01,7.583109140396118164e-01,5.143096446990966797e-01,-1.000000000000000000e+00,-8.432310819625854492e-01,1.943099051713943481e-01,-2.341661602258682251e-02,-1.137107536196708679e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.225285172462463379e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.593970004391415396e-01,1.454441043328607956e-03,1.375357505237133002e-02,-1.352690281746800859e-02,-4.652866190307407279e-02,-1.308996938995747247e-02,-1.050931637571694832e-02,-2.302038728943375107e-02,-1.574818207279070001e-02,-8.726646259971649472e-03,-1.487263950570277826e-02,-2.302038728943375107e-02,-2.592926937609096871e-02,0.000000000000000000e+00,-2.359928576567443814e-02,-2.738371041941953243e-02,-9.930417899476259511e-03,5.817764173314431825e-03,-2.908882086657215912e-03,-1.574818207279070001e-02,-7.021535812819039261e-03
1.788406406685179234e+09,4.096610471606254578e-02,3.038965165615081787e-01,1.845256835222244263e-01,7.421366572380065918e-01,-1.432253271341323853e-01,3.804564774036407471e-01,7.609984278678894043e-01,-2.608850598335266113e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.613161802291870117e-01,7.406087964773178101e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.837231099605560303e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.668732881546020508e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.536112861534271734e-01,2.908882086657215912e-03,1.375357505237133002e-02,-1.623249238418188189e-02,-3.384872312315913290e-02,-1.163552834662886365e-02,-1.312378802908816498e-02,-1.470377163950459254e-02,-1.324933059617598372e-02,-1.454441043328607956e-02,-1.603267011574538436e-02,-1.613802249547149122e-03,-5.977125379532932659e-03,-2.908882086657215912e-03,-2.621375741904560797e-02,-1.761265372616181366e-02,-5.977125379532932659e-03,1.454441043328607956e-03,0.000000000000000000e+00,-1.615821268283320483e-02,-7.431566422861543217e-03
1.788406406734964848e+09,3.287459909915924072e-02,3.014817833900451660e-01,1.833195388317108154e-01,7.370949983596801758e-01,-1.388267874717712402e-01,3.887909352779388428e-01,7.650696635246276855e-01,-2.301474362611770630e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.297214150428771973e-01,8.582748174667358398e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.620963096618652344e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.099959611892700195e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.458970004391414166e-01,2.908882086657215912e-03,1.375357505237133002e-02,2.471948659146678932e-03,4.376774613427183991e-03,-1.018108730330025656e-02,-1.282937759580206859e-02,-4.932714946246918863e-03,-1.947712537953297240e-02,-7.272205216643039781e-03,-9.920495509144849205e-03,-1.511380224954718930e-02,-1.511380224954718930e-02,0.000000000000000000e+00,-1.137493655247345803e-02,-2.093156642286158470e-02,-6.387155989575529422e-03,2.908882086657215912e-03,0.000000000000000000e+00,-6.387155989575529422e-03,-1.075047911956135936e-02
1.788406406785259485e+09,2.532939054071903229e-02,2.988844513893127441e-01,1.828400194644927979e-01,7.313008308410644531e-01,-1.343057006597518921e-01,3.951835930347442627e-01,7.702000141143798828e-01,1.534945368766784668e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.677445709705352783e-01,2.302122265100479126e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.859616219997406006e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.368970004391414641e-01,2.908882086657215912e-03,9.253575052371270510e-03,-1.688081950895805369e-03,-1.494098955988722686e-02,-1.454441043328607956e-02,-1.689829029250180387e-02,-3.888304512960812694e-03,-6.797186599618032510e-03,-8.726646259971649472e-03,-8.171644032530189089e-03,-1.406939181626108357e-02,-1.406939181626108357e-02,-1.454441043328607956e-03,-2.707937759580207257e-02,-1.988715598957552233e-02,-5.342745556289422819e-03,2.908882086657215912e-03,0.000000000000000000e+00,-1.116050972960386245e-02,-1.116050972960386245e-02
1.788406406834945679e+09,1.986751519143581390e-02,2.962391972541809082e-01,1.828760802745819092e-01,7.258698344230651855e-01,-1.296170055866241455e-01,4.002647697925567627e-01,7.760452628135681152e-01,6.343256682157516479e-02,-1.000000000000000000e+00,-7.803879976272583008e-01,2.555437684059143066e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.645919799804687500e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.285398575819986511e-01,2.908882086657215912e-03,1.084469296571410890e-02,-5.848112560938312221e-03,-1.825990225658697536e-02,-1.163552834662886365e-02,-1.224055672922992263e-02,-7.207217209660629273e-03,-2.029718659961807226e-02,-8.726646259971649472e-03,-7.877233599244092693e-03,-1.011609929631784865e-02,-1.447942242630363349e-02,-1.454441043328607956e-03,-2.387608507585880363e-02,-2.175162764294668455e-02,-8.661658252989239831e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.661658252989239831e-03,-1.302498138297502293e-02
1.788406406886126518e+09,1.648897305130958557e-02,2.937527298927307129e-01,1.832602769136428833e-01,7.210415601730346680e-01,-1.249877735972404480e-01,4.041443467140197754e-01,7.823315262794494629e-01,2.063871771097183228e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.630482673645019531e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.843419313430786133e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.420682251453399658e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.227541432962843126e-01,2.908882086657215912e-03,1.229913400904262752e-02,-7.099261084323646095e-03,-1.285216869331506050e-02,-1.163552834662886365e-02,-1.340058733927243506e-02,-4.708365733045912979e-03,-3.253924689717302421e-03,-8.726646259971649472e-03,-6.128382122629431709e-03,-4.708365733045912979e-03,-1.198057094968896230e-02,8.726646259971649472e-03,-2.067279255591548612e-02,-1.779833512300340453e-02,-7.617247819703132361e-03,-2.908882086657215912e-03,1.890773356327190430e-02,-3.450426030600824969e-04,-9.071688863031742919e-03
1.788406406935234547e+09,1.519376412034034729e-02,2.914676368236541748e-01,1.839354485273361206e-01,7.168027162551879883e-01,-1.205395013093948364e-01,4.067501127719879150e-01,7.887669801712036133e-01,3.291579186916351318e-01,-1.000000000000000000e+00,-6.405575275421142578e-01,-2.258649170398712158e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.607814788818359375e-01,-6.162505149841308594e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.073362380266189575e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.176112861534271553e-01,2.908882086657215912e-03,1.375357505237133002e-02,7.241856829019131629e-03,-5.169932866629506352e-03,-1.018108730330025656e-02,-1.310617690598638550e-02,-6.572837386417026626e-03,-1.966280677637451818e-02,-8.726646259971649472e-03,-8.742853776000555563e-03,-7.550732131026324226e-04,-1.239060155973146712e-02,-5.817764173314431825e-03,-2.910502838260104960e-02,-2.257168886303173583e-02,-8.027278429745637184e-03,-4.363323129985824736e-03,2.908882086657215912e-03,-1.093616051640285657e-02,-1.675392468971729706e-02
1.788406406985214233e+09,1.598189026117324829e-02,2.896878719329833984e-01,1.849089264869689941e-01,7.137156128883361816e-01,-1.163586229085922241e-01,4.081344902515411377e-01,7.956343889236450195e-01,1.058166697621345520e-01,-1.000000000000000000e+00,-3.983068466186523438e-01,4.334307610988616943e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.086112861534271612e-01,2.908882086657215912e-03,6.344692965714049393e-03,1.576521056904747059e-02,1.057861916727460437e-03,-1.018108730330025656e-02,-6.994002299385872028e-03,-1.134619112644545333e-02,-2.619544866473792581e-03,-7.272205216643039781e-03,-1.717508960268612078e-02,-2.443616051640289805e-02,-1.280063216977406215e-02,-2.908882086657215912e-03,-1.426620751602889967e-02,-2.152727842974567693e-02,-9.891750083116842771e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.152727842974567693e-02,-1.716395529975989209e-02
1.788406407035309553e+09,1.885334774851799011e-02,2.886502146720886230e-01,1.862235665321350098e-01,7.119616866111755371e-01,-1.128132417798042297e-01,4.075633883476257324e-01,8.031811118125915527e-01,1.353460103273391724e-01,-1.000000000000000000e+00,-8.146567344665527344e-01,-3.330653607845306396e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.002541432962843343e-01,2.908882086657215912e-03,1.084469296571410890e-02,-8.756994647595533338e-03,-3.715491823300896661e-03,-1.163552834662886365e-02,-1.833512021272863321e-02,-7.392898606502149028e-03,-1.757398590980242120e-02,-1.018108730330025656e-02,-6.699591866099775632e-03,-5.938457563173562756e-03,-1.321066277981658953e-02,-7.272205216643039781e-03,-2.560732542937168427e-02,-2.048286799645963885e-02,-5.938457563173562756e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-5.938457563173562756e-03,-5.938457563173562756e-03
1.788406407085139990e+09,2.341269515454769135e-02,2.887889742851257324e-01,1.877141743898391724e-01,7.120463252067565918e-01,-1.105684340000152588e-01,4.042245149612426758e-01,8.120607137680053711e-01,-2.260371595621109009e-01,-1.000000000000000000e+00,-2.469121515750885010e-01,6.146320104598999023e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.181870281696319580e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.144833207130432129e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.446842901057003750e-02,2.908882086657215912e-03,1.084469296571410890e-02,-1.437146630096669542e-02,-2.594213808327252777e-02,-1.454441043328607956e-02,-2.041858302827872281e-03,-7.802929216544676402e-03,-3.439606086558869014e-03,-8.726646259971649472e-03,-1.076850456279951004e-02,-6.348488173216065844e-03,-1.071181130320189578e-02,-8.726646259971649472e-03,-2.094959186609977875e-02,-2.089289860650214367e-02,-7.802929216544676402e-03,0.000000000000000000e+00,-7.272205216643039781e-03,-1.216625234653050634e-02,-7.802929216544676402e-03
1.788406407135403633e+09,2.907183766365051270e-02,2.897853553295135498e-01,1.890743225812911987e-01,7.134568691253662109e-01,-1.099212467670440674e-01,3.979975879192352295e-01,8.219616413116455078e-01,3.214467763900756836e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.113178372383117676e-01,1.000000000000000000e+00,-8.961009383201599121e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.243002533912658691e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.460433483123779297e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.611128615342719672e-02,2.908882086657215912e-03,1.229913400904262752e-02,4.332974742361911380e-03,-8.078814953286727468e-03,-1.308996938995747247e-02,-4.656329956198973150e-03,-9.667400869915790049e-03,-1.839404712988742738e-02,-1.018108730330025656e-02,-3.201888912870386010e-03,-8.212959826587179490e-03,-1.257628295657300943e-02,-8.726646259971649472e-03,-2.501850456279949148e-02,-1.839404712988742738e-02,-5.304077739929960109e-03,1.454441043328607956e-03,-8.726646259971649472e-03,-8.212959826587179490e-03,-9.667400869915790049e-03
1.788406407186045647e+09,3.429138287901878357e-02,2.910988330841064453e-01,1.898964047431945801e-01,7.150241136550903320e-01,-1.109460890293121338e-01,3.895170092582702637e-01,8.324257731437683105e-01,-8.048988580703735352e-01,-1.000000000000000000e+00,-4.241769611835479736e-01,1.000000000000000000e+00,1.000000000000000000e+00,-8.133481740951538086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.590090572834014893e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.642560541629791260e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.032557186771289992e-02,2.908882086657215912e-03,1.375357505237133002e-02,-1.437146630096669542e-02,-2.739657912660113659e-02,-1.018108730330025656e-02,-1.454300682621314719e-02,-7.168549393301096306e-03,-5.714108349972486615e-03,-8.726646259971649472e-03,-5.816360566241486445e-03,-5.714108349972486615e-03,-1.153187252328692625e-02,-5.817764173314431825e-03,-2.326965308618478279e-02,-1.880407773992995302e-02,-5.714108349972486615e-03,1.454441043328607956e-03,-8.726646259971649472e-03,-1.007743147995831742e-02,-1.153187252328692625e-02
1.788406407236606359e+09,3.866685554385185242e-02,2.927913367748260498e-01,1.896127909421920776e-01,7.163581252098083496e-01,-1.139801666140556335e-01,3.794254362583160400e-01,8.429720401763916016e-01,3.766713440418243408e-01,-1.000000000000000000e+00,-8.685827255249023438e-01,3.533443808555603027e-01,1.000000000000000000e+00,-5.311828851699829102e-01,-1.000000000000000000e+00,-9.334887266159057617e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.832386136054992676e-01,-5.140520632266998291e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.261128615342719861e-02,2.908882086657215912e-03,1.084469296571410890e-02,4.332974742361911380e-03,-8.078814953286727468e-03,-1.308996938995747247e-02,-5.521950132955413468e-03,-1.630522626331526101e-02,-1.921410834997248213e-02,-8.726646259971649472e-03,-9.885273262941243408e-03,-1.048746209000082051e-02,-1.339634417665803989e-02,-7.272205216643039781e-03,-2.733856578288454062e-02,-2.212299043662969977e-02,-3.215256873357793307e-03,2.908882086657215912e-03,-8.726646259971649472e-03,-1.485078521998665045e-02,-1.048746209000082051e-02
1.788406407286917686e+09,4.204976558685302734e-02,2.949123382568359375e-01,1.879870146512985229e-01,7.172061800956726074e-01,-1.190546974539756775e-01,3.683392703533172607e-01,8.532609939575195312e-01,-7.798640727996826172e-01,-1.000000000000000000e+00,-5.078781843185424805e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.895254611968994141e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.028365284204483032e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.361128615342719061e-02,2.908882086657215912e-03,4.890251922385346894e-03,-5.644820040995035537e-03,-1.576105077997227988e-02,-1.454441043328607956e-02,-3.773098656340718223e-03,-1.235193374337195671e-02,-7.164053967430999981e-04,-8.726646259971649472e-03,-5.227539699669328348e-03,-1.235193374337195671e-02,-1.380637478670056727e-02,-4.363323129985824736e-03,-2.122639117628401587e-02,-1.671525687335778665e-02,-6.534169570057540496e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.235193374337195671e-02,-7.988610613386126769e-03
1.788406407338290453e+09,4.334934055805206299e-02,2.974414229393005371e-01,1.853127926588058472e-01,7.174639701843261719e-01,-1.255949288606643677e-01,3.570770025253295898e-01,8.637281060218811035e-01,-2.194285839796066284e-01,-1.000000000000000000e+00,-9.039677381515502930e-01,7.078848481178283691e-01,1.000000000000000000e+00,-3.923569321632385254e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.538393259048461914e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.572942256927490234e-01,-9.652848839759826660e-01,-2.692725956439971924e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.782557186771290769e-02,2.908882086657215912e-03,1.229913400904262752e-02,-1.562261482435198245e-02,-3.798769703994391012e-02,-1.018108730330025656e-02,-1.075089343969768373e-02,-1.712528748340031576e-02,-1.712528748340031576e-02,-1.163552834662886365e-02,-1.365977552635490311e-02,4.691328166528813126e-03,-6.944200180100043585e-03,-7.272205216643039781e-03,-3.256750908962680047e-02,-2.439749270004334253e-02,-1.276196435341448408e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-1.712528748340031576e-02,-1.857972852672892458e-02
1.788406407388873816e+09,4.256558418273925781e-02,3.003558218479156494e-01,1.818872243165969849e-01,7.173180580139160156e-01,-1.330886036157608032e-01,3.460942208766937256e-01,8.744878768920898438e-01,-6.476183533668518066e-01,-1.000000000000000000e+00,-3.370153009891510010e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.666713714599609375e-01,-1.000000000000000000e+00,-7.462411522865295410e-01,-7.848570346832275391e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.711953997611999512e-01,-2.092756927013397217e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.268271472485576423e-02,2.908882086657215912e-03,9.390251922385406402e-03,1.326291352227689478e-02,1.692241739971016897e-03,-1.454441043328607956e-02,-7.547600919754390500e-03,-7.354230790142582234e-03,-1.753531809344283099e-02,-7.272205216643039781e-03,-1.045648300641160988e-02,-2.044420018010004864e-02,-1.462643600678563242e-02,-4.363323129985824736e-03,-1.627424717972603824e-02,-2.626196435341449087e-02,-1.608087705011424298e-02,0.000000000000000000e+00,-8.726646259971649472e-03,-1.753531809344283099e-02,-1.462643600678563242e-02
1.788406407439634800e+09,3.969849273562431335e-02,3.036162257194519043e-01,1.778860986232757568e-01,7.170661687850952148e-01,-1.411844044923782349e-01,3.357613682746887207e-01,8.858337402343750000e-01,-7.436407804489135742e-01,-1.000000000000000000e+00,-9.080812931060791016e-01,1.000000000000000000e+00,5.961515903472900391e-01,-6.171433329582214355e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.008046627044677734e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.368271472485575624e-02,2.908882086657215912e-03,7.799134009042567144e-03,2.324070830563384343e-02,1.664668278329962253e-02,-1.308996938995747247e-02,-7.253190486468316656e-03,-2.958087705011424803e-02,-1.649090766015676862e-02,-7.272205216643039781e-03,-1.016207257312552563e-02,-4.855379313527900635e-03,-9.218702443513731443e-03,-4.363323129985824736e-03,-1.743427778976857495e-02,-2.230867183347119698e-02,-1.939978974681397933e-02,0.000000000000000000e+00,-8.726646259971649472e-03,-1.794534870348536704e-02,-3.248975913677144833e-02
