# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788380824257358313e+09,3.090295493602752686e-01,3.254099786281585693e-01,9.951034933328628540e-02,2.702439725399017334e-01,-3.313759267330169678e-01,3.731789886951446533e-01,8.578737378120422363e-01,-5.574610829353332520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.050007939338684082e-01,5.355620384216308594e-01,-6.966956853866577148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.069521903991699219e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.007108160427637282e-02
1.788380824310813427e+09,3.028056621551513672e-01,3.256025910377502441e-01,9.926446527242660522e-02,2.715747356414794922e-01,-3.312426507472991943e-01,3.716929256916046143e-01,8.678224682807922363e-01,-2.255961745977401733e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.936353087425231934e-01,6.659076809883117676e-01,-5.415438413619995117e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.813187241554260254e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.078536731856208700e-02
1.788380824365808725e+09,2.986651360988616943e-01,3.253645896911621094e-01,9.951347857713699341e-02,2.737468481063842773e-01,-3.306175470352172852e-01,3.693203926086425781e-01,8.786438107490539551e-01,-1.438683122396469116e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.599648594856262207e-01,8.755996227264404297e-01,-6.098610758781433105e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.220741748809814453e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.149965303284780291e-02
1.788380824408178091e+09,2.966079413890838623e-01,3.247645199298858643e-01,1.000235602259635925e-01,2.766304612159729004e-01,-3.297132849693298340e-01,3.663069903850555420e-01,8.897651433944702148e-01,3.510892391204833984e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.755136966705322266e-01,4.106681048870086670e-01,-7.807341217994689941e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.732569694519042969e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.078536731856208700e-02
1.788380824456675053e+09,2.966340780258178711e-01,3.237043917179107666e-01,1.007752940058708191e-01,2.800824940204620361e-01,-3.285005092620849609e-01,3.630612790584564209e-01,9.008092880249023438e-01,2.302277535200119019e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.212826967239379883e-01,3.957969546318054199e-01,-8.277494311332702637e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.259805083274841309e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.007108160427637282e-02
1.788380824505300999e+09,2.987435460090637207e-01,3.222481608390808105e-01,1.018347889184951782e-01,2.840351462364196777e-01,-3.269027769565582275e-01,3.598114252090454102e-01,9.115822315216064453e-01,5.260366201400756836e-01,-1.000000000000000000e+00,-4.225255548954010010e-01,8.829494118690490723e-01,1.160012930631637573e-02,-8.953820914030075073e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.754184305667877197e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.356795889990656909e-03
1.788380824555297136e+09,3.029363453388214111e-01,3.206153213977813721e-01,1.031845286488533020e-01,2.884565591812133789e-01,-3.249349594116210938e-01,3.568761050701141357e-01,9.219227433204650879e-01,2.237512767314910889e-01,-1.000000000000000000e+00,-3.054366409778594971e-01,9.376803040504455566e-01,1.445707231760025024e-01,3.720134794712066650e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.278433561325073242e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.660157084465026855e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.007108160427637282e-02
1.788380824605097055e+09,3.092124760150909424e-01,3.192794919013977051e-01,1.048441156744956970e-01,2.930262982845306396e-01,-3.225670754909515381e-01,3.549810647964477539e-01,9.314315915107727051e-01,-8.492823690176010132e-02,-1.000000000000000000e+00,-4.068033397197723389e-01,9.648249745368957520e-01,1.697966307401657104e-01,4.170288145542144775e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.224771618843078613e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.644850492477416992e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.078536731856208700e-02
1.788380824656936169e+09,3.160352706909179688e-01,3.182096183300018311e-01,1.065256074070930481e-01,2.961312532424926758e-01,-3.200553953647613525e-01,3.547984659671783447e-01,9.390976428985595703e-01,7.695326954126358032e-02,-1.000000000000000000e+00,-6.947619915008544922e-01,1.000000000000000000e+00,3.084748238325119019e-02,3.164764046669006348e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.040427923202514648e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.007108160427637282e-02
1.788380824706040144e+09,3.215443491935729980e-01,3.172799944877624512e-01,1.079189181327819824e-01,2.964584231376647949e-01,-3.176429569721221924e-01,3.565688431262969971e-01,9.445483088493347168e-01,-2.746843360364437103e-02,-1.000000000000000000e+00,-6.336014866828918457e-01,1.000000000000000000e+00,-9.546019136905670166e-03,3.296173512935638428e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.671678066253662109e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.741264104843139648e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.078536731856208700e-02
1.788380824756265163e+09,3.262895345687866211e-01,3.162772953510284424e-01,1.089754179120063782e-01,2.950126230716705322e-01,-3.152804970741271973e-01,3.603242933750152588e-01,9.476073980331420898e-01,1.464454978704452515e-01,-1.000000000000000000e+00,-7.039606571197509766e-01,1.000000000000000000e+00,-2.514458447694778442e-02,1.141787990927696228e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.853378295898437500e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.912424325942993164e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.007108160427637282e-02
1.788380824805400610e+09,3.321169316768646240e-01,3.154284358024597168e-01,1.096476390957832336e-01,2.932714223861694336e-01,-3.130446672439575195e-01,3.660497963428497314e-01,9.478428959846496582e-01,1.976590454578399658e-01,-1.000000000000000000e+00,-3.359940052032470703e-01,1.000000000000000000e+00,-1.022644690237939358e-03,2.622897922992706299e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.354847550392150879e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.442340165376663208e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.078536731856208700e-02
1.788380824857065916e+09,3.384138345718383789e-01,3.158808648586273193e-01,1.099046245217323303e-01,2.916178107261657715e-01,-3.111002743244171143e-01,3.737604618072509766e-01,9.465761184692382812e-01,-3.397246589884161949e-03,-1.000000000000000000e+00,-4.888870716094970703e-01,1.000000000000000000e+00,3.825413286685943604e-01,-1.000193729996681213e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.576043069362640381e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.007108160427637282e-02
1.788380824905778408e+09,3.432641923427581787e-01,3.174856305122375488e-01,1.099705696105957031e-01,2.899075150489807129e-01,-3.093540370464324951e-01,3.823556602001190186e-01,9.454700350761413574e-01,-4.589011892676353455e-03,-1.000000000000000000e+00,-5.698899626731872559e-01,8.848417401313781738e-01,2.271202951669692993e-01,-6.238359957933425903e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.239211350679397583e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.356795889990656909e-03
1.788380824955597878e+09,3.482674658298492432e-01,3.194193243980407715e-01,1.099876016378402710e-01,2.883331477642059326e-01,-3.077821433544158936e-01,3.905217647552490234e-01,9.437103271484375000e-01,3.548931479454040527e-01,-1.000000000000000000e+00,-4.880035817623138428e-01,8.982666134834289551e-01,1.779365688562393188e-01,2.580141723155975342e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.295823335647583008e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.642510175704944467e-03
1.788380825007194281e+09,3.553540706634521484e-01,3.220893144607543945e-01,1.096291914582252502e-01,2.874282896518707275e-01,-3.068161606788635254e-01,3.980495035648345947e-01,9.405282735824584961e-01,1.055963113903999329e-01,-1.000000000000000000e+00,3.855416923761367798e-02,1.000000000000000000e+00,6.114968061447143555e-01,5.428194999694824219e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.004575490951538086e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.871424555778503418e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.356795889990656909e-03
1.788380825056913614e+09,3.640311956405639648e-01,3.264786005020141602e-01,1.085590645670890808e-01,2.875424921512603760e-01,-3.068676590919494629e-01,4.052560031414031982e-01,9.364336133003234863e-01,2.769411541521549225e-02,-1.000000000000000000e+00,-5.856644362211227417e-02,1.000000000000000000e+00,3.075379729270935059e-01,8.123181462287902832e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.832527399063110352e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.103352248668670654e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.642510175704944467e-03
1.788380825110022545e+09,3.722155392169952393e-01,3.328239023685455322e-01,1.065324172377586365e-01,2.881276905536651611e-01,-3.081693649291992188e-01,4.123703241348266602e-01,9.317105412483215332e-01,-4.539199471473693848e-01,-1.000000000000000000e+00,-2.966745942831039429e-02,1.000000000000000000e+00,4.055015742778778076e-01,7.525081038475036621e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.261190116405487061e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.928224461419230290e-03
1.788380825160599470e+09,3.783165514469146729e-01,3.406362235546112061e-01,1.035229563713073730e-01,2.887819707393646240e-01,-3.106743991374969482e-01,4.193145334720611572e-01,9.267486929893493652e-01,-1.774215847253799438e-01,-1.000000000000000000e+00,4.602531343698501587e-02,1.000000000000000000e+00,3.847873210906982422e-01,9.528042674064636230e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.067633509635925293e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.802263319492340088e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.642510175704944467e-03
1.788380825211097002e+09,3.823342323303222656e-01,3.489242494106292725e-01,9.985696524381637573e-02,2.891410887241363525e-01,-3.138934373855590820e-01,4.262959361076354980e-01,9.215565323829650879e-01,-2.968133091926574707e-01,-1.000000000000000000e+00,-4.114573001861572266e-01,1.000000000000000000e+00,-1.376851350069046021e-01,8.212124109268188477e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.197518855333328247e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.928224461419230290e-03
1.788380825266447306e+09,3.842685520648956299e-01,3.567962050437927246e-01,9.597008675336837769e-02,2.887968420982360840e-01,-3.172389566898345947e-01,4.336007237434387207e-01,9.161233305931091309e-01,-4.391254782676696777e-01,-1.000000000000000000e+00,-8.568167686462402344e-01,9.171181917190551758e-01,-1.999257653951644897e-01,3.375273942947387695e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.443425081670284271e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,7.213938747133516113e-03
1.788380825307251453e+09,3.841195404529571533e-01,3.635191619396209717e-01,9.215930104255676270e-02,2.877843976020812988e-01,-3.203060626983642578e-01,4.412701129913330078e-01,9.105554819107055664e-01,-5.587871745228767395e-02,-1.000000000000000000e+00,-7.212694883346557617e-01,1.000000000000000000e+00,-2.187265306711196899e-01,3.156016170978546143e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.802958101034164429e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.499653032847801937e-03
1.788380825357922316e+09,3.818871974945068359e-01,3.684031069278717041e-01,8.875656127929687500e-02,2.860172688961029053e-01,-3.226625323295593262e-01,4.492626786231994629e-01,9.051323533058166504e-01,-2.133007198572158813e-01,-1.000000000000000000e+00,-5.925392508506774902e-01,9.478713870048522949e-01,-5.641192942857742310e-02,3.777915239334106445e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.181129306554794312e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.785367318562087760e-03
1.788380825407149792e+09,3.781307339668273926e-01,3.712161779403686523e-01,8.614710718393325806e-02,2.836356461048126221e-01,-3.239184021949768066e-01,4.573523104190826416e-01,9.001018404960632324e-01,-1.133406087756156921e-01,-1.000000000000000000e+00,-7.133343219757080078e-01,7.709934711456298828e-01,-4.206176400184631348e-01,1.781334429979324341e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.520304530858993530e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.071081604276374451e-03
1.788380825457261801e+09,3.732428550720214844e-01,3.719459176063537598e-01,8.481669425964355469e-02,2.808301448822021484e-01,-3.235942125320434570e-01,4.653961956501007080e-01,8.959106206893920898e-01,-2.471404522657394409e-01,-1.000000000000000000e+00,-6.651501655578613281e-01,7.607821822166442871e-01,-3.886116743087768555e-01,-8.346624672412872314e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.823577523231506348e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.356795889990659407e-03
1.788380825508018017e+09,3.677771389484405518e-01,3.705923259258270264e-01,8.534742891788482666e-02,2.779085934162139893e-01,-3.210550844669342041e-01,4.734022915363311768e-01,8.932507634162902832e-01,-1.495361775159835815e-01,-1.000000000000000000e+00,-6.281006336212158203e-01,8.161286711692810059e-01,-3.612125813961029053e-01,1.025980934500694275e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.507529854774475098e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.642510175704945230e-03
1.788380825557537079e+09,3.620261847972869873e-01,3.673253357410430908e-01,8.820372819900512695e-02,2.751673758029937744e-01,-3.158730864524841309e-01,4.808800816535949707e-01,8.927859067916870117e-01,-2.293089777231216431e-01,-1.000000000000000000e+00,-6.579394340515136719e-01,7.066578269004821777e-01,1.069071143865585327e-02,2.470977138727903366e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.192138433456420898e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.928224461419230620e-03
1.788380825607717276e+09,3.554622232913970947e-01,3.632682859897613525e-01,9.333125501871109009e-02,2.733302712440490723e-01,-3.082915842533111572e-01,4.871632158756256104e-01,8.958911895751953125e-01,-4.002754390239715576e-01,-1.000000000000000000e+00,-4.429305493831634521e-01,9.284899830818176270e-01,7.350565195083618164e-01,-3.940913081169128418e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.194176435470581055e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.213938747133516443e-03
1.788380825657870770e+09,3.482724130153656006e-01,3.590866625308990479e-01,9.976436942815780640e-02,2.726524174213409424e-01,-2.995481789112091064e-01,4.914169907569885254e-01,9.020299315452575684e-01,-2.254488021135330200e-01,-1.000000000000000000e+00,-7.074300050735473633e-01,4.166982769966125488e-01,5.692100524902343750e-01,-2.252559214830398560e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.877145528793334961e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.588418960571289062e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.928224461419230620e-03
1.788380825708103180e+09,3.401894569396972656e-01,3.545116484165191650e-01,1.063390970230102539e-01,2.724376022815704346e-01,-2.909985780715942383e-01,4.930411279201507568e-01,9.091963768005371094e-01,-3.405164480209350586e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.513130426406860352e-01,2.513924241065979004e-01,-5.238279700279235840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.455026149749755859e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.510484337806701660e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.642510175704945230e-03
1.788380825757631540e+09,3.323888182640075684e-01,3.496893644332885742e-01,1.124460920691490173e-01,2.727515101432800293e-01,-2.833390235900878906e-01,4.919976592063903809e-01,9.163674116134643555e-01,3.463968932628631592e-01,-1.000000000000000000e+00,-9.313012361526489258e-01,5.657460689544677734e-01,5.240906476974487305e-01,-2.891859710216522217e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.032331466674804688e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.917943120002746582e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.356795889990659407e-03
1.788380825807883501e+09,3.266361057758331299e-01,3.446392118930816650e-01,1.181169971823692322e-01,2.735459506511688232e-01,-2.764539122581481934e-01,4.888014793395996094e-01,9.230735898017883301e-01,2.404388040304183960e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.493673443794250488e-01,3.328336775302886963e-01,-7.417682409286499023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.642510175704945230e-03
1.788380825857940435e+09,3.229667246341705322e-01,3.392870724201202393e-01,1.235818341374397278e-01,2.744693160057067871e-01,-2.699491381645202637e-01,4.842702746391296387e-01,9.292700290679931641e-01,4.613435864448547363e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.921694159507751465e-01,4.953616261482238770e-01,-7.420107126235961914e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.509066343307495117e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.506668976375034753e-03
1.788380825908197403e+09,3.213807046413421631e-01,3.337584733963012695e-01,1.288720220327377319e-01,2.756734788417816162e-01,-2.637772262096405029e-01,4.785659611225128174e-01,9.349703192710876465e-01,3.530561923980712891e-01,-1.000000000000000000e+00,-9.573438167572021484e-01,2.817157208919525146e-01,8.014950156211853027e-01,-8.834989666938781738e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.131209015846252441e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.220954690660748930e-03
1.788380825958343506e+09,3.218780159950256348e-01,3.283032178878784180e-01,1.338822543621063232e-01,2.774379849433898926e-01,-2.580485641956329346e-01,4.718026518821716309e-01,9.403015971183776855e-01,7.567127943038940430e-01,-1.000000000000000000e+00,-1.533582061529159546e-01,7.140559554100036621e-01,1.000000000000000000e+00,-7.209250926971435547e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.119290471076965332e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.935240404946463974e-03
1.788380826008717060e+09,3.244586586952209473e-01,3.233720958232879639e-01,1.383643001317977905e-01,2.801898419857025146e-01,-2.530693411827087402e-01,4.639129638671875000e-01,9.455025196075439453e-01,1.533935964107513428e-01,-1.000000000000000000e+00,-4.623552858829498291e-01,5.116805434226989746e-01,1.000000000000000000e+00,-6.651366353034973145e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.220954690660748930e-03
