# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389787098804474e+09,9.941142052412033081e-02,3.899819850921630859e-01,1.524382978677749634e-01,6.650305986404418945e-01,-1.903955489397048950e-01,5.015648603439331055e-01,9.386196136474609375e-01,1.118218079209327698e-01,-1.000000000000000000e+00,-1.825131624937057495e-01,5.888695120811462402e-01,8.052889108657836914e-01,-2.479511946439743042e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.130775213241572283e-03,1.018108730330025656e-02,1.084469296571410890e-02,-2.684739734686164558e-02,-3.880450199410780815e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-1.018108730330025656e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
1.788389787149775505e+09,1.023144274950027466e-01,3.905323445796966553e-01,1.539001166820526123e-01,6.717929840087890625e-01,-1.873413324356079102e-01,5.034566521644592285e-01,9.297218322753906250e-01,-7.459127809852361679e-04,-1.000000000000000000e+00,-1.075852140784263611e-01,6.734361052513122559e-01,8.648470640182495117e-01,-1.335629075765609741e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.164894989558579432e-04,1.018108730330025656e-02,1.084469296571410890e-02,-3.643073068019499205e-02,-4.630450199410780787e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-1.018108730330025656e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
1.788389787195304871e+09,1.048463657498359680e-01,3.914476931095123291e-01,1.551379263401031494e-01,6.799160838127136230e-01,-1.857782155275344849e-01,5.026188492774963379e-01,9.227003455162048340e-01,-4.747012257575988770e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.086309790611267090e-01,4.683230221271514893e-01,-7.938831448554992676e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-1.256192001697034599e-02,-3.489676843083591024e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
1.788389787246178150e+09,1.052949726581573486e-01,3.912896811962127686e-01,1.559559851884841919e-01,6.872879266738891602e-01,-1.850786209106445312e-01,4.999512434005737305e-01,9.172525405883789062e-01,1.562310196459293365e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.747516989707946777e-01,7.287044525146484375e-01,-9.014118313789367676e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-1.814982079462808956e-02,-3.926990816987242089e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
1.788389787294431210e+09,1.036602482199668884e-01,3.897189497947692871e-01,1.562590152025222778e-01,6.929254531860351562e-01,-1.849975436925888062e-01,4.957736730575561523e-01,9.131478071212768555e-01,-1.196825727820396423e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.252785921096801758e-01,7.199999094009399414e-01,-9.299468398094177246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-1.814982079462808956e-02,-3.926990816987242089e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
1.788389787344235659e+09,1.010187268257141113e-01,3.866438269615173340e-01,1.556382924318313599e-01,6.964106559753417969e-01,-1.860042214393615723e-01,4.894854724407196045e-01,9.102833867073059082e-01,4.694377779960632324e-01,-1.000000000000000000e+00,-3.242035508155822754e-01,7.532885670661926270e-01,7.250423431396484375e-01,-2.680232226848602295e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-1.814982079462808956e-02,-3.926990816987242089e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
1.788389787394083500e+09,9.737041592597961426e-02,3.825777173042297363e-01,1.541743576526641846e-01,6.981575489044189453e-01,-1.880874335765838623e-01,4.814022481441497803e-01,9.087270498275756836e-01,-1.743095368146896362e-01,-1.000000000000000000e+00,-5.020544528961181641e-01,7.672915458679199219e-01,5.940150618553161621e-01,-2.992444634437561035e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.763437982324355030e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389787443740368e+09,9.372210502624511719e-02,3.781988620758056641e-01,1.520633101463317871e-01,6.991968154907226562e-01,-1.908668130636215210e-01,4.726560711860656738e-01,9.083098769187927246e-01,1.059996560215950012e-01,-1.000000000000000000e+00,-4.820826947689056396e-01,8.302921652793884277e-01,5.981046557426452637e-01,-2.877597510814666748e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.763437982324355030e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389787493832588e+09,9.007379412651062012e-02,3.736676871776580811e-01,1.496399044990539551e-01,6.992821693420410156e-01,-1.940466612577438354e-01,4.632729589939117432e-01,9.095034599304199219e-01,-7.423885911703109741e-02,-1.000000000000000000e+00,-5.302554965019226074e-01,7.780856490135192871e-01,5.756480693817138672e-01,-3.219949603080749512e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.763437982324355030e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389787544013023e+09,8.640288561582565308e-02,3.698199689388275146e-01,1.470423936843872070e-01,6.999129652976989746e-01,-1.973315328359603882e-01,4.543053805828094482e-01,9.135265946388244629e-01,1.510799862444400787e-02,-1.000000000000000000e+00,-1.449459642171859741e-01,1.000000000000000000e+00,4.620317816734313965e-01,-1.788681596517562866e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-9.423174534656427945e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389787594433784e+09,8.399771153926849365e-02,3.677095174789428711e-01,1.431639194488525391e-01,7.024450898170471191e-01,-2.012420594692230225e-01,4.482196867465972900e-01,9.198517203330993652e-01,-3.650974109768867493e-02,-1.000000000000000000e+00,-3.369663655757904053e-01,1.000000000000000000e+00,4.465978741645812988e-01,-1.535269320011138916e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-9.423174534656427945e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389787644039154e+09,8.271383494138717651e-02,3.673913180828094482e-01,1.383630931377410889e-01,7.053429484367370605e-01,-2.050063163042068481e-01,4.466018378734588623e-01,9.273099303245544434e-01,-1.141699217259883881e-02,-1.000000000000000000e+00,-3.390178978443145752e-01,9.613609910011291504e-01,4.173941016197204590e-01,-1.892163455486297607e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-9.423174534656427945e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389787694644213e+09,8.229498565196990967e-02,3.673814833164215088e-01,1.339968740940093994e-01,7.067050933837890625e-01,-2.076775580644607544e-01,4.472288489341735840e-01,9.342960119247436523e-01,1.130831018090248108e-01,-1.000000000000000000e+00,-6.368723511695861816e-01,5.452139973640441895e-01,1.817245334386825562e-01,-7.086523622274398804e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-9.423174534656427945e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389787744501352e+09,8.108342438936233521e-02,3.667744100093841553e-01,1.309043616056442261e-01,7.052894830703735352e-01,-2.085378319025039673e-01,4.487707614898681641e-01,9.398555159568786621e-01,-5.903847888112068176e-02,-1.000000000000000000e+00,-3.761439621448516846e-01,9.070412516593933105e-01,2.496238499879837036e-01,-1.189192458987236023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.375357505237133002e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,1.454441043328607956e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389787794617891e+09,7.955761998891830444e-02,3.654743432998657227e-01,1.296176612377166748e-01,7.010960578918457031e-01,-2.069485038518905640e-01,4.513365626335144043e-01,9.436677694320678711e-01,4.530079290270805359e-02,-1.000000000000000000e+00,-4.753430187702178955e-01,7.223522663116455078e-01,1.751455515623092651e-01,-8.197506517171859741e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.375357505237133002e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,1.454441043328607956e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389787844855309e+09,7.852296531200408936e-02,3.637510836124420166e-01,1.301956027746200562e-01,6.948521733283996582e-01,-2.028505653142929077e-01,4.550213813781738281e-01,9.458050727844238281e-01,-6.087132170796394348e-02,-1.000000000000000000e+00,-3.623565137386322021e-01,8.842224478721618652e-01,1.765644699335098267e-01,-8.824955672025680542e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.375357505237133002e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,1.454441043328607956e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389787894871712e+09,7.646892219781875610e-02,3.626639246940612793e-01,1.319065093994140625e-01,6.876345276832580566e-01,-1.972701698541641235e-01,4.598298370838165283e-01,9.478591680526733398e-01,-1.422108560800552368e-01,-1.000000000000000000e+00,-4.238905608654022217e-01,9.119694828987121582e-01,6.696894764900207520e-01,-3.290407359600067139e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-9.423174534656427945e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389787944941998e+09,7.441487163305282593e-02,3.621790707111358643e-01,1.337468028068542480e-01,6.803275346755981445e-01,-1.918686479330062866e-01,4.641749262809753418e-01,9.501568675041198730e-01,3.672523424029350281e-02,-1.000000000000000000e+00,-4.947968423366546631e-01,8.009475469589233398e-01,5.115194916725158691e-01,-3.586029112339019775e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-9.423174534656427945e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389787995480061e+09,7.444415986537933350e-02,3.621807992458343506e-01,1.353257149457931519e-01,6.740861535072326660e-01,-1.872702986001968384e-01,4.672847390174865723e-01,9.527288079261779785e-01,-3.356208791956305504e-03,-1.000000000000000000e+00,-4.356972873210906982e-01,8.594254255294799805e-01,5.864040851593017578e-01,-3.957245051860809326e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-9.423174534656427945e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389788045240641e+09,7.655677944421768188e-02,3.631203174591064453e-01,1.365394890308380127e-01,6.695798635482788086e-01,-1.836807131767272949e-01,4.692832529544830322e-01,9.556847810745239258e-01,1.374269276857376099e-01,-1.000000000000000000e+00,-6.698178499937057495e-02,8.999587297439575195e-01,5.959727764129638672e-01,-5.482148379087448120e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-9.423174534656427945e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389788098039389e+09,8.046125620603561401e-02,3.656337857246398926e-01,1.372225880622863770e-01,6.672225594520568848e-01,-1.814391911029815674e-01,4.703575372695922852e-01,9.584876298904418945e-01,-2.572881244122982025e-02,-1.000000000000000000e+00,-1.560725420713424683e-01,8.732725381851196289e-01,6.113222241401672363e-01,3.413078933954238892e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,4.363323129985824736e-03,0.000000000000000000e+00,-1.018108730330025656e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
