# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788390528982384443e+09,3.590965270996093750e-01,2.389097511768341064e-01,1.991196870803833008e-01,2.459786534309387207e-01,-2.831993997097015381e-01,2.793199121952056885e-01,8.684725761413574219e-01,3.443701863288879395e-01,-1.000000000000000000e+00,-4.859127402305603027e-01,-9.960995987057685852e-03,7.161942720413208008e-01,-5.529915690422058105e-01,5.081078410148620605e-01,3.058832585811614990e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.686324000358581543e-01,-2.354187220335006714e-01,-1.000000000000000000e+00,-4.468638896942138672e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.491903513669967651e-01,-1.000000000000000000e+00,4.984694123268127441e-01,-1.000000000000000000e+00,3.423027392384930812e-01,-4.363323129985824736e-03,-8.462124507233234269e-03,-1.521079672696547171e-03,7.891635464571805647e-03,-1.745329251994329894e-02,-6.673345505726254942e-03,-2.579170605719512729e-03,-9.851375822362562484e-03,-1.018108730330025656e-02,-1.249110967904069544e-02,1.784152524266224837e-03,-5.488052692376732544e-03,7.272205216643039781e-03,2.053300754245405806e-03,-4.033611649048122853e-03,-8.396934779033953661e-03,-8.726646259971649472e-03,7.272205216643039781e-03,-2.579170605719512729e-03,-8.396934779033953661e-03
1.788390529035624027e+09,3.623400926589965820e-01,2.419909089803695679e-01,1.985394954681396484e-01,2.497014254331588745e-01,-2.839618921279907227e-01,2.747547626495361328e-01,8.744056820869445801e-01,6.937510967254638672e-01,-1.000000000000000000e+00,-7.771056890487670898e-01,3.209947049617767334e-02,7.300372123718261719e-01,4.849150478839874268e-01,1.000000000000000000e+00,9.017248153686523438e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.982796430587768555e-01,-1.670317947864532471e-01,-7.582656741142272949e-01,-1.000000000000000000e+00,9.054582118988037109e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.881647944450378418e-01,3.458741678099216399e-01,-4.363323129985824736e-03,-1.096212450723314455e-02,-1.110441300602984377e-02,3.916354645717989857e-04,-1.745329251994329894e-02,1.243321160940373147e-03,-1.007917060571951982e-02,-1.735137582236256915e-02,-1.018108730330025656e-02,-4.574443012374067134e-03,-5.715847475733781824e-03,-1.298805269237673921e-02,7.272205216643039781e-03,9.969967420912034112e-03,-1.153361164904813038e-02,-1.589693477903396032e-02,-8.726646259971649472e-03,7.272205216643039781e-03,-1.007917060571951982e-02,-1.589693477903396032e-02
1.788390529082321167e+09,3.651546239852905273e-01,2.457297295331954956e-01,1.984234452247619629e-01,2.522752881050109863e-01,-2.845736443996429443e-01,2.690854668617248535e-01,8.796769380569458008e-01,3.341817259788513184e-01,-1.000000000000000000e+00,-8.834346532821655273e-01,4.236780405044555664e-01,1.000000000000000000e+00,8.160720467567443848e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.409046292304992676e-01,1.000000000000000000e+00,1.408748626708984375e-01,8.173864483833312988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.508741678099215888e-01,-4.363323129985824736e-03,-1.346212450723323871e-02,-2.068774633936323187e-02,-7.108364535428207676e-03,-1.745329251994329894e-02,9.159987827607093611e-03,-2.579170605719512729e-03,-9.851375822362562484e-03,-1.018108730330025656e-02,3.342223654292653112e-03,1.784152524266224837e-03,-5.488052692376732544e-03,7.272205216643039781e-03,1.788663408757875523e-02,-4.033611649048122853e-03,-8.396934779033953661e-03,-8.726646259971649472e-03,7.272205216643039781e-03,-2.579170605719512729e-03,-8.396934779033953661e-03
1.788390529133270264e+09,3.660100996494293213e-01,2.495335042476654053e-01,1.982444524765014648e-01,2.530463933944702148e-01,-2.854302525520324707e-01,2.629362642765045166e-01,8.842113018035888672e-01,1.427649110555648804e-01,-1.000000000000000000e+00,-9.306548237800598145e-01,1.000000000000000000e+00,1.921769976615905762e-01,8.609883487224578857e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.924999713897705078e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.558741678099215933e-01,-4.363323129985824736e-03,-1.596212450723314899e-02,-1.110441300602984377e-02,3.916354645717989857e-04,-1.745329251994329894e-02,1.707665449427372278e-02,4.920829394280494366e-03,-2.351375822362555823e-03,-1.018108730330025656e-02,1.125889032095928055e-02,9.284152524266231499e-03,2.011947307623274117e-03,7.272205216643039781e-03,2.580330075424538266e-02,3.466388350951884242e-03,-8.969347790339459153e-04,-8.726646259971649472e-03,7.272205216643039781e-03,4.920829394280494366e-03,-8.969347790339459153e-04
1.788390529183219433e+09,3.648363649845123291e-01,2.530037164688110352e-01,1.978245079517364502e-01,2.525825798511505127e-01,-2.864662706851959229e-01,2.574795484542846680e-01,8.891736268997192383e-01,1.604647040367126465e-01,-1.000000000000000000e+00,-4.750158488750457764e-01,9.492114782333374023e-01,-1.185923889279365540e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.164806962013244629e-01,8.780633807182312012e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.608741678099215977e-01,-5.817764173314431825e-03,-1.118991929059028577e-02,1.447777180391814252e-02,1.370939963788619931e-02,-1.454441043328607956e-02,1.481223385764017172e-02,1.678415252426623816e-02,1.242082939428050190e-02,-8.726646259971649472e-03,1.626667490096878055e-02,7.853010476516208982e-04,1.387527043760901878e-02,4.363323129985824736e-03,2.208443907428322278e-02,1.532971148093762934e-02,1.242082939428050190e-02,-5.817764173314431825e-03,1.018108730330025656e-02,9.511947307623280778e-03,1.242082939428050190e-02
1.788390529233154297e+09,3.633656799793243408e-01,2.558560967445373535e-01,1.973565667867660522e-01,2.524788677692413330e-01,-2.872704565525054932e-01,2.535895705223083496e-01,8.956017494201660156e-01,4.213891923427581787e-01,-1.000000000000000000e+00,-3.652502596378326416e-01,5.590780973434448242e-01,2.295858692377805710e-03,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.693172931671142578e-01,1.000000000000000000e+00,-1.749970912933349609e-01,1.886263489723205566e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.264727801084518433e-01,1.000000000000000000e+00,3.658741678099217132e-01,-5.817764173314431825e-03,-1.368991929059019605e-02,2.406110513725153235e-02,2.120939963788620597e-02,-1.454441043328607956e-02,2.272890052430679916e-02,2.428415252426624482e-02,1.992082939428050856e-02,-8.726646259971649472e-03,2.418334156763540799e-02,8.285301047651627560e-03,2.137527043760902717e-02,4.363323129985824736e-03,3.000110574094985022e-02,2.282971148093763600e-02,1.992082939428050856e-02,-5.817764173314431825e-03,1.018108730330025656e-02,1.701194730762328744e-02,1.992082939428050856e-02
1.788390529283230305e+09,3.627822101116180420e-01,2.582092881202697754e-01,1.971764117479324341e-01,2.538487315177917480e-01,-2.873876988887786865e-01,2.518396377563476562e-01,9.043735861778259277e-01,1.084383651614189148e-01,-1.000000000000000000e+00,-2.558758556842803955e-01,6.972601413726806641e-01,2.454616874456405640e-02,-9.292062520980834961e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.679980993270874023e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.662801384925842285e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.746299415826797485e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.854888677597045898e-02,3.687313106670645491e-01,-5.817764173314431825e-03,-1.618991929059029194e-02,3.364443847058482678e-02,2.870939963788621263e-02,-1.454441043328607956e-02,3.064556719097352028e-02,3.178415252426625148e-02,2.742082939428051522e-02,-8.726646259971649472e-03,3.210000823430213257e-02,1.578530104765163422e-02,2.887527043760903384e-02,4.363323129985824736e-03,3.791777240761656786e-02,3.032971148093764266e-02,2.742082939428051522e-02,-5.817764173314431825e-03,1.018108730330025656e-02,2.451194730762329410e-02,2.742082939428051522e-02
1.788390529334460020e+09,3.634369969367980957e-01,2.601629197597503662e-01,1.975984275341033936e-01,2.562197446823120117e-01,-2.865578532218933105e-01,2.519544064998626709e-01,9.148920178413391113e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.820626705884933472e-01,-3.720206022262573242e-01,-5.368150025606155396e-02,-1.794328391551971436e-01,1.000000000000000000e+00,3.831500113010406494e-01,-8.027448654174804688e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.248324990272521973e-01,-1.000000000000000000e+00,9.102975130081176758e-01,2.457835823297500610e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.644455963813503230e-01,-7.272205216643039781e-03,3.126696359339042885e-03,1.559339198067466285e-02,3.184607650790043792e-02,-1.599885147661468665e-02,-5.421561689509617459e-04,2.037641896099442324e-02,3.055750626429469194e-02,-8.726646259971649472e-03,3.821166961034868411e-03,3.492082939428052535e-02,1.601309583100859329e-02,4.363323129985824736e-03,9.638931134349309343e-03,3.637527043760904050e-02,1.892197791766581094e-02,-8.726646259971649472e-03,8.726646259971649472e-03,2.473974209098025318e-02,2.183086000432303206e-02
1.788390529389912128e+09,3.644896149635314941e-01,2.618913650512695312e-01,1.986341923475265503e-01,2.587336003780364990e-01,-2.848209440708160400e-01,2.538132965564727783e-01,9.262864589691162109e-01,-1.373724192380905151e-01,-1.000000000000000000e+00,-1.786945611238479614e-01,9.523087143898010254e-01,-5.451989918947219849e-02,3.288868069648742676e-01,-5.230081081390380859e-01,-8.392805457115173340e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.960121929645538330e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.029233694076538086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.594455963813502075e-01,-7.272205216643039781e-03,6.266963593389481826e-04,6.010058647341274748e-03,2.434607650790043126e-02,-1.599885147661468665e-02,-8.458822835617590269e-03,1.287641896099441484e-02,2.305750626429468528e-02,-8.726646259971649472e-03,-4.095499705631759461e-03,2.742082939428051522e-02,8.513095831008584899e-03,4.363323129985824736e-03,1.722264467682680820e-03,2.887527043760903384e-02,1.142197791766580428e-02,-8.726646259971649472e-03,8.726646259971649472e-03,1.723974209098024651e-02,1.433086000432302540e-02
1.788390529437162161e+09,3.652707636356353760e-01,2.630685865879058838e-01,2.002488374710083008e-01,2.601851224899291992e-01,-2.821877896785736084e-01,2.575557529926300049e-01,9.373303055763244629e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.308673858642578125e-01,-2.809734344482421875e-01,-8.790541887283325195e-01,4.887849092483520508e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.479414463043212891e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.105710268020629883e-01,-1.000000000000000000e+00,3.544455963813501476e-01,-7.272205216643039781e-03,3.126696359339042885e-03,-3.573274685992021416e-03,1.684607650790042460e-02,-1.599885147661468665e-02,-1.637548950228431138e-02,5.376418960994408178e-03,1.555750626429467862e-02,-8.726646259971649472e-03,-1.201216637229847971e-02,1.992082939428050856e-02,1.013095831008577804e-03,4.363323129985824736e-03,-6.194402198984039210e-03,2.137527043760902717e-02,3.921977917665797619e-03,-8.726646259971649472e-03,8.726646259971649472e-03,9.739742090980238118e-03,6.830860004323017869e-03
1.788390529484404087e+09,3.656314015388488770e-01,2.638573348522186279e-01,2.024496644735336304e-01,2.599472403526306152e-01,-2.786531448364257812e-01,2.635725438594818115e-01,9.471167325973510742e-01,-1.145161613821983337e-01,-1.000000000000000000e+00,-5.691269785165786743e-02,1.000000000000000000e+00,-3.489688038825988770e-01,9.395441412925720215e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.349948167800903320e-01,-7.748411297798156738e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.341918110847473145e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.538073182106018066e-01,-1.000000000000000000e+00,3.494455963813501986e-01,-7.272205216643039781e-03,5.626696359338953166e-03,-1.315660801932540952e-02,9.346076507900416205e-03,-1.599885147661468665e-02,-2.429215616895093882e-02,-2.123581039005599351e-03,8.057506264294671955e-03,-8.726646259971649472e-03,-1.992883303896510888e-02,1.242082939428050190e-02,-6.486904168991429291e-03,4.363323129985824736e-03,-1.411106886565066665e-02,1.387527043760901878e-02,-3.578022082334209042e-03,-8.726646259971649472e-03,8.726646259971649472e-03,2.239742090980231023e-03,-6.691399956769891180e-04
1.788390529534431219e+09,3.652433156967163086e-01,2.644895911216735840e-01,2.048283219337463379e-01,2.585502862930297852e-01,-2.747322916984558105e-01,2.716630697250366211e-01,9.544026255607604980e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.965024948120117188e-01,4.029456526041030884e-02,-2.723140716552734375e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.783403277397155762e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.934294641017913818e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.330099701881408691e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-3.589691519737243652e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.465884535242073072e-01,-5.817764173314431825e-03,8.126696359339047326e-03,-1.546773613601566677e-02,-3.971687665414030954e-03,-1.599885147661468665e-02,-1.766441240233155782e-02,-2.271355042896309670e-02,-1.544134521232004564e-02,-1.018108730330025656e-02,-2.057329448898877894e-02,-2.998575564560614776e-02,-1.980466834230587558e-02,-1.454441043328607956e-03,-2.493661761897460888e-02,5.575062642946642093e-04,-1.398690416899143682e-02,-5.817764173314431825e-03,7.272205216643039781e-03,-1.544134521232004564e-02,-1.398690416899143682e-02
1.788390529584279299e+09,3.638576865196228027e-01,2.649306952953338623e-01,2.069323360919952393e-01,2.565334141254425049e-01,-2.710681557655334473e-01,2.806251645088195801e-01,9.586434960365295410e-01,-9.328400343656539917e-02,-1.000000000000000000e+00,-4.644878208637237549e-01,1.000000000000000000e+00,7.322924584150314331e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-9.956493973731994629e-01,-1.000000000000000000e+00,1.000000000000000000e+00,5.794058442115783691e-01,-8.331210017204284668e-01,8.362984657287597656e-01,-1.000000000000000000e+00,2.366762980818748474e-02,-1.000000000000000000e+00,1.000000000000000000e+00,6.627253293991088867e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.437313106670645269e-01,-5.817764173314431825e-03,1.062669635933895761e-02,-2.505106946934905487e-02,-1.147168766541403762e-02,-1.599885147661468665e-02,-9.747745735664836708e-03,-3.021355042896310336e-02,-2.294134521232005230e-02,-1.018108730330025656e-02,-1.265662782232205782e-02,-3.748575564560615442e-02,-2.730466834230588224e-02,-1.454441043328607956e-03,-1.701995095230788776e-02,-6.942493735705343103e-03,-2.148690416899144348e-02,-5.817764173314431825e-03,7.272205216643039781e-03,-2.294134521232005230e-02,-2.148690416899144348e-02
1.788390529633804083e+09,3.610319197177886963e-01,2.656440436840057373e-01,2.079495638608932495e-01,2.538845539093017578e-01,-2.686515748500823975e-01,2.896732985973358154e-01,9.595637917518615723e-01,6.649962067604064941e-01,-1.000000000000000000e+00,-8.129453063011169434e-01,7.282815575599670410e-01,2.499661743640899658e-01,1.000000000000000000e+00,8.083403706550598145e-01,-6.632989645004272461e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.692199647426605225e-01,-2.287357747554779053e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.458023726940155029e-01,3.465884535242073072e-01,-5.817764173314431825e-03,1.312669635933905177e-02,-3.463440280268240135e-02,-1.897168766541404428e-02,-1.599885147661468665e-02,-1.831079068998209269e-03,-3.771355042896311349e-02,-3.044134521232005897e-02,-1.018108730330025656e-02,-4.739961155655429519e-03,-4.498575564560616108e-02,-3.480466834230588891e-02,-1.454441043328607956e-03,-9.103284285641260326e-03,-1.444249373570534976e-02,-2.898690416899145014e-02,-5.817764173314431825e-03,7.272205216643039781e-03,-3.044134521232005897e-02,-2.898690416899145014e-02
1.788390529684354305e+09,3.582299351692199707e-01,2.654169499874114990e-01,2.075076103210449219e-01,2.508837580680847168e-01,-2.678372859954833984e-01,2.977771162986755371e-01,9.561985135078430176e-01,7.945051789283752441e-01,3.370083868503570557e-03,-1.000000000000000000e+00,-3.727039694786071777e-01,5.435591936111450195e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.872302293777465820e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.335794329643249512e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.823545336723327637e-01,3.508741678099216443e-01,-7.272205216643039781e-03,1.562669635933896378e-02,-2.385556152941522429e-02,-1.919948244877100335e-02,-1.308996938995747247e-02,1.772111594429739284e-02,1.784152524266224837e-03,-1.124729562390995195e-03,-1.018108730330025656e-02,1.772111594429739284e-02,-4.033611649048122853e-03,-1.124729562390995195e-03,-2.908882086657215912e-03,2.353888011761183160e-02,-5.488052692376732544e-03,-4.033611649048122853e-03,-5.817764173314431825e-03,7.272205216643039781e-03,4.693034610923445087e-03,-9.851375822362562484e-03
1.788390529734342337e+09,3.568918704986572266e-01,2.644262611865997314e-01,2.060792446136474609e-01,2.481958270072937012e-01,-2.681292891502380371e-01,3.045941293239593506e-01,9.502122998237609863e-01,4.332936704158782959e-01,-1.000000000000000000e+00,-1.476087123155593872e-01,5.912409424781799316e-01,5.611017942428588867e-01,1.115021631121635437e-01,1.000000000000000000e+00,-6.503953933715820312e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.048858284950256348e-01,8.733753561973571777e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.486563205718994141e-01,3.551598820956359259e-01,-7.272205216643039781e-03,1.812669635933905621e-02,-1.427222819608188302e-02,-1.169948244877099496e-02,-1.308996938995747247e-02,2.563778261096402028e-02,9.284152524266231499e-03,6.375270437609012117e-03,-1.018108730330025656e-02,2.563778261096402028e-02,3.466388350951884242e-03,6.375270437609012117e-03,-2.908882086657215912e-03,3.145554678427846251e-02,2.011947307623274117e-03,3.466388350951884242e-03,-5.817764173314431825e-03,7.272205216643039781e-03,1.219303461092345262e-02,-2.351375822362555823e-03
1.788390529785117626e+09,3.574366867542266846e-01,2.626719176769256592e-01,2.038068920373916626e-01,2.461975067853927612e-01,-2.692207098007202148e-01,3.105848133563995361e-01,9.432044625282287598e-01,-5.073044076561927795e-02,4.797344803810119629e-01,-2.979807555675506592e-01,3.040336668491363525e-01,-6.974411010742187500e-01,-7.153342962265014648e-01,1.000000000000000000e+00,8.457988500595092773e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.498666763305664062e-01,3.276129961013793945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.601598820956359304e-01,-7.272205216643039781e-03,2.062669635933896822e-02,-4.688894862748542620e-03,-4.199482448770988294e-03,-1.308996938995747247e-02,3.355444927763073792e-02,1.678415252426623816e-02,1.387527043760901878e-02,-1.018108730330025656e-02,3.355444927763073792e-02,1.096638835095189134e-02,1.387527043760901878e-02,-2.908882086657215912e-03,3.937221345094518016e-02,9.511947307623280778e-03,1.096638835095189134e-02,-5.817764173314431825e-03,7.272205216643039781e-03,1.969303461092345928e-02,5.148624177637450838e-03
1.788390529835093021e+09,3.598644137382507324e-01,2.597555518150329590e-01,2.005963772535324097e-01,2.452037334442138672e-01,-2.710652649402618408e-01,3.159528076648712158e-01,9.365015029907226562e-01,-1.319362670183181763e-01,-1.000000000000000000e+00,7.245645523071289062e-01,6.648247241973876953e-01,1.000000000000000000e+00,-5.076920390129089355e-01,1.000000000000000000e+00,4.978706836700439453e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.002190232276916504e-01,1.458761468529701233e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.626099228858947754e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.522668004035949707e-01,1.733818054199218750e-01,3.630170249527787663e-01,-7.272205216643039781e-03,1.812669635933905621e-02,4.894438470584845484e-03,3.300517551229019235e-03,-1.308996938995747247e-02,4.147111594429736536e-02,2.428415252426624482e-02,2.137527043760902717e-02,-1.018108730330025656e-02,4.147111594429736536e-02,1.846638835095189973e-02,2.137527043760902717e-02,-2.908882086657215912e-03,4.728888011761180760e-02,1.701194730762328744e-02,1.846638835095189973e-02,-5.817764173314431825e-03,7.272205216643039781e-03,2.719303461092346594e-02,1.264862417763745750e-02
1.788390529884494066e+09,3.627818524837493896e-01,2.577604949474334717e-01,1.975850462913513184e-01,2.452392429113388062e-01,-2.727702856063842773e-01,3.210876584053039551e-01,9.317328333854675293e-01,-9.988635778427124023e-02,-1.000000000000000000e+00,-2.273118346929550171e-01,1.037608906626701355e-01,-4.739879667758941650e-01,-6.943940371274948120e-02,1.000000000000000000e+00,4.618789851665496826e-01,-3.676849603652954102e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.472167372703552246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.484462141990661621e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.270702481269836426e-01,-2.095051258802413940e-01,3.658741678099217132e-01,-1.454441043328607956e-03,1.126337322935304017e-02,3.047662328053283437e-02,1.952716381120064154e-02,-1.454441043328607956e-02,8.828951541044368842e-03,2.014862417763746416e-02,1.869418313430885534e-02,-1.163552834662886365e-02,-1.352135762255809222e-03,2.305750626429468528e-02,7.058654787679974341e-03,0.000000000000000000e+00,4.465628411058630842e-03,2.305750626429468528e-02,2.596638835095190639e-02,-7.272205216643039781e-03,4.363323129985824736e-03,1.142197791766580428e-02,2.742082939428051522e-02
1.788390529935300112e+09,3.654690682888031006e-01,2.578487694263458252e-01,1.954988837242126465e-01,2.465595453977584839e-01,-2.737333178520202637e-01,3.263372778892517090e-01,9.296549558639526367e-01,1.884890645742416382e-01,-1.000000000000000000e+00,5.977724790573120117e-01,7.859225869178771973e-01,2.876929640769958496e-01,-2.816585302352905273e-01,1.000000000000000000e+00,-5.488720536231994629e-01,-9.619362354278564453e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.370754793286323547e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.615884535242073761e-01,-1.454441043328607956e-03,8.763373229353129887e-03,4.005995661386622247e-02,2.702716381120064820e-02,-1.454441043328607956e-02,9.122848743776483787e-04,2.764862417763747082e-02,2.619418313430886200e-02,-1.163552834662886365e-02,-9.268802428922529035e-03,3.055750626429469194e-02,1.455865478767998100e-02,0.000000000000000000e+00,-3.451038255608089404e-03,3.055750626429469194e-02,3.346638835095191306e-02,-7.272205216643039781e-03,4.363323129985824736e-03,1.892197791766581094e-02,3.492082939428052535e-02
1.788390529984840870e+09,3.683792650699615479e-01,2.600203752517700195e-01,1.945810467004776001e-01,2.488495856523513794e-01,-2.737608551979064941e-01,3.313626646995544434e-01,9.297289252281188965e-01,3.105671107769012451e-01,-1.000000000000000000e+00,-5.577535629272460938e-01,-4.849610328674316406e-01,-2.298222035169601440e-01,-4.010297358036041260e-02,-4.607682228088378906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.661169290542602539e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.919595122337341309e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.786888599395751953e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.565884535242073716e-01,-1.454441043328607956e-03,6.263373229353034859e-03,3.047662328053283437e-02,1.952716381120064154e-02,-1.454441043328607956e-02,-7.004381792288979711e-03,2.014862417763746416e-02,1.869418313430885534e-02,-1.163552834662886365e-02,-1.718546909558915647e-02,2.305750626429468528e-02,7.058654787679974341e-03,0.000000000000000000e+00,-1.136770492227471771e-02,2.305750626429468528e-02,2.596638835095190639e-02,-7.272205216643039781e-03,4.363323129985824736e-03,1.142197791766580428e-02,2.742082939428051522e-02
1.788390530034974813e+09,3.719072639942169189e-01,2.642753124237060547e-01,1.950802505016326904e-01,2.516767978668212891e-01,-2.725882530212402344e-01,3.364547789096832275e-01,9.310379624366760254e-01,3.135890066623687744e-01,-1.000000000000000000e+00,3.100331127643585205e-01,1.000000000000000000e+00,-3.058210015296936035e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.362739682197570801e-01,-1.000000000000000000e+00,4.573504328727722168e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.283133149147033691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.355984449386596680e-01,-7.639979720115661621e-01,-1.000000000000000000e+00,-4.575492143630981445e-01,-1.000000000000000000e+00,3.515884535242072562e-01,-4.363323129985824736e-03,1.021781427268183239e-02,-9.649971962701234945e-03,-9.789451838728471453e-03,-1.599885147661468665e-02,-2.219325367559865647e-02,1.013095831008577804e-03,-1.207687355894891332e-02,-1.018108730330025656e-02,-1.492104845895569909e-02,1.013095831008577804e-03,-3.350227298977252570e-03,-1.454441043328607956e-03,-2.073881263227004765e-02,1.410306522096606806e-02,-4.804668342305862261e-03,-7.272205216643039781e-03,7.272205216643039781e-03,-9.167991472291692201e-03,-9.167991472291692201e-03
