# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788381459558090687e+09,3.684792518615722656e-01,2.502847313880920410e-01,2.056003361940383911e-01,2.512131333351135254e-01,-2.433967888355255127e-01,2.702011466026306152e-01,7.830416560173034668e-01,-1.265675574541091919e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.823689460754394531e-01,1.030792966485023499e-01,3.571451902389526367e-01,-6.849595308303833008e-01,-1.000000000000000000e+00,2.135980576276779175e-01,1.000000000000000000e+00,-5.253445506095886230e-01,-6.213022470474243164e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.356366276741027832e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.120364785194396973e-01,2.475662467373534181e-01,1.454441043328607956e-03,1.375357505237133002e-02,-3.415664026123350211e-02,-3.522900369364641293e-02,-8.726646259971649472e-03,3.418827474907154551e-02,-1.780925733490285046e-02,-1.053705211825980113e-02,-1.018108730330025656e-02,2.109830535911414937e-02,-1.053705211825980113e-02,-7.628170031602580885e-03,-1.454441043328607956e-03,3.418827474907154551e-02,-1.780925733490285046e-02,-1.344593420491702052e-02,-7.272205216643039781e-03,4.363323129985824736e-03,-7.628170031602580885e-03,-2.071813942156007157e-02
1.788381459609343529e+09,3.633625209331512451e-01,2.500550150871276855e-01,2.074905633926391602e-01,2.505589723587036133e-01,-2.407411336898803711e-01,2.729944288730621338e-01,7.817919254302978516e-01,2.497711330652236938e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.805695712566375732e-01,-1.433645039796829224e-01,-2.871802449226379395e-02,2.942621707916259766e-01,-1.000000000000000000e+00,5.476621985435485840e-01,1.000000000000000000e+00,-3.937296867370605469e-01,-4.417015016078948975e-01,9.556645750999450684e-01,-1.000000000000000000e+00,8.496264815330505371e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.282328724861145020e-01,2.522091038802105056e-01,1.454441043328607956e-03,1.375357505237133002e-02,-2.457330692790015911e-02,-2.772900369364640280e-02,-8.726646259971649472e-03,4.210494141573817295e-02,-1.030925733490284379e-02,-3.037052118259794039e-03,-1.018108730330025656e-02,2.901497202578077680e-02,-3.037052118259794039e-03,-1.281700316025739523e-04,-1.454441043328607956e-03,4.210494141573817295e-02,-1.030925733490284379e-02,-5.945934204917013854e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-1.281700316025739523e-04,-1.321813942156006491e-02
1.788381459659583569e+09,3.603260517120361328e-01,2.495313882827758789e-01,2.085545808076858521e-01,2.507236003875732422e-01,-2.387032210826873779e-01,2.763813436031341553e-01,7.811386585235595703e-01,6.011141538619995117e-01,-8.502218723297119141e-01,-1.000000000000000000e+00,1.237214282155036926e-01,4.927791357040405273e-01,-1.000000000000000000e+00,6.823366880416870117e-01,-1.000000000000000000e+00,6.345369815826416016e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.992619752883911133e-01,-1.000000000000000000e+00,-4.172156751155853271e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.161108702421188354e-01,-1.000000000000000000e+00,2.568519610230677874e-01,2.908882086657215912e-03,1.375357505237133002e-02,1.409884727200536036e-02,-4.230152217031685202e-03,-7.272205216643039781e-03,1.947834617250417816e-02,1.755291727169770374e-02,1.318959414171187380e-02,-1.163552834662886365e-02,1.656946408584695704e-02,2.337068144501214251e-02,2.046179935835492486e-02,-7.272205216643039781e-03,1.511502304251834648e-02,3.008506838411602931e-03,1.318959414171187380e-02,-5.817764173314431825e-03,7.272205216643039781e-03,1.609847622836909492e-02,1.318959414171187380e-02
1.788381459709667921e+09,3.593729138374328613e-01,2.488487064838409424e-01,2.091152966022491455e-01,2.517037987709045410e-01,-2.370216399431228638e-01,2.799529135227203369e-01,7.815825343132019043e-01,-9.001090377569198608e-02,-1.000000000000000000e+00,-5.417491197586059570e-01,8.911821246147155762e-01,1.363782435655593872e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.834569692611694336e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.304029703140258789e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.522091038802105056e-01,2.908882086657215912e-03,1.375357505237133002e-02,2.368218060533870337e-02,3.269847782968321459e-03,-7.272205216643039781e-03,2.739501283917080560e-02,2.505291727169771041e-02,2.068959414171188047e-02,-1.163552834662886365e-02,2.448613075251358448e-02,3.087068144501214917e-02,2.796179935835493152e-02,-7.272205216643039781e-03,2.303168970918497566e-02,1.050850683841161003e-02,2.068959414171188047e-02,-5.817764173314431825e-03,7.272205216643039781e-03,2.359847622836910158e-02,2.068959414171188047e-02
1.788381459762427330e+09,3.605031073093414307e-01,2.481666654348373413e-01,2.094686031341552734e-01,2.533483803272247314e-01,-2.354227006435394287e-01,2.836703360080718994e-01,7.832973003387451172e-01,6.470128297805786133e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.670078575611114502e-01,-4.661468863487243652e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.035162210464477539e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.475662467373534181e-01,2.908882086657215912e-03,1.375357505237133002e-02,1.409884727200536036e-02,-4.230152217031685202e-03,-7.272205216643039781e-03,1.947834617250417816e-02,1.755291727169770374e-02,1.318959414171187380e-02,-1.163552834662886365e-02,1.656946408584695704e-02,2.337068144501214251e-02,2.046179935835492486e-02,-7.272205216643039781e-03,1.511502304251834648e-02,3.008506838411602931e-03,1.318959414171187380e-02,-5.817764173314431825e-03,7.272205216643039781e-03,1.609847622836909492e-02,1.318959414171187380e-02
1.788381459815836906e+09,3.629621565341949463e-01,2.475507110357284546e-01,2.102008163928985596e-01,2.553119659423828125e-01,-2.333650141954421997e-01,2.873557806015014648e-01,7.865556478500366211e-01,7.959613949060440063e-02,-1.000000000000000000e+00,-8.391124010086059570e-01,2.100431174039840698e-01,-9.265068918466567993e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.219834446907043457e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.429233895944963029e-01,2.908882086657215912e-03,1.375357505237133002e-02,4.515513938672019098e-03,-1.173015221703169186e-02,-7.272205216643039781e-03,1.156167950583745704e-02,1.005291727169769708e-02,5.689594141711866275e-03,-1.163552834662886365e-02,8.652797419180235927e-03,1.587068144501213585e-02,1.296179935835491646e-02,-7.272205216643039781e-03,7.198356375851626236e-03,-4.491493161588404164e-03,5.689594141711866275e-03,-5.817764173314431825e-03,7.272205216643039781e-03,8.598476228369086524e-03,5.689594141711866275e-03
1.788381459867054701e+09,3.665448725223541260e-01,2.470984011888504028e-01,2.115035057067871094e-01,2.573419809341430664e-01,-2.307464182376861572e-01,2.905410230159759521e-01,7.911766171455383301e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.551188766956329346e-01,3.388556838035583496e-01,-8.203317411243915558e-04,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.994041323661804199e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.616542816162109375e-01,-1.000000000000000000e+00,2.382805324516391876e-01,1.454441043328607956e-03,1.084469296571410890e-02,-1.670334774129020317e-02,-1.777571117370308970e-02,-1.018108730330025656e-02,-1.526272072410110245e-02,-1.199149316158841169e-02,-1.199149316158841169e-02,-8.726646259971649472e-03,-1.235383863744388133e-02,-6.173728988273971194e-03,-7.628170031602580885e-03,-5.817764173314431825e-03,-2.253492594074415351e-02,-1.344593420491702052e-02,-2.071813942156007157e-02,-5.817764173314431825e-03,8.726646259971649472e-03,-1.490037524824563107e-02,-1.199149316158841169e-02
1.788381459910728693e+09,3.699616193771362305e-01,2.469634115695953369e-01,2.129376381635665894e-01,2.584673762321472168e-01,-2.281901389360427856e-01,2.925842702388763428e-01,7.959719896316528320e-01,4.265823587775230408e-02,-1.000000000000000000e+00,-9.849177002906799316e-01,3.105547130107879639e-01,6.386545896530151367e-01,4.087536036968231201e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.362203478813171387e-01,-1.000000000000000000e+00,-5.001957714557647705e-02,-1.000000000000000000e+00,2.357805324516391021e-01,1.454441043328607956e-03,1.084469296571410890e-02,-2.628668107462354617e-02,-2.527571117370309636e-02,-1.018108730330025656e-02,-2.317938739076782356e-02,-1.949149316158841835e-02,-1.949149316158841835e-02,-8.726646259971649472e-03,-2.027050530411060245e-02,-1.367372898827397786e-02,-1.512817003160258841e-02,-5.817764173314431825e-03,-3.045159260741087115e-02,-2.094593420491702718e-02,-2.821813942156007823e-02,-5.817764173314431825e-03,8.726646259971649472e-03,-2.240037524824563947e-02,-1.949149316158841835e-02
1.788381459961997747e+09,3.727424740791320801e-01,2.471764981746673584e-01,2.139958739280700684e-01,2.582361102104187012e-01,-2.263183891773223877e-01,2.931797504425048828e-01,8.000020384788513184e-01,5.341378450393676758e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.008529663085937500e-02,6.314211487770080566e-01,6.759237051010131836e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.223890185356140137e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.244285345077514648e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.389948181659249105e-01,1.454441043328607956e-03,1.084469296571410890e-02,-3.587001440795688917e-02,-3.277571117370310649e-02,-1.018108730330025656e-02,-1.526272072410110245e-02,-2.699149316158842501e-02,-2.699149316158842501e-02,-8.726646259971649472e-03,-1.235383863744388133e-02,-2.117372898827398625e-02,-2.262817003160259507e-02,-5.817764173314431825e-03,-2.253492594074415351e-02,-2.844593420491703384e-02,-3.571813942156008836e-02,-5.817764173314431825e-03,8.726646259971649472e-03,-2.990037524824564613e-02,-2.699149316158842501e-02
1.788381460017004728e+09,3.748482167720794678e-01,2.477320730686187744e-01,2.142279595136642456e-01,2.575667500495910645e-01,-2.255867272615432739e-01,2.925184965133666992e-01,8.030012249946594238e-01,-6.114830970764160156e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.400865614414215088e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.514179229736328125e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.642261892557144165e-01,-1.000000000000000000e+00,-4.972607493400573730e-01,-1.000000000000000000e+00,2.357805324516391021e-01,2.908882086657215912e-03,1.084469296571410890e-02,-1.927340896137522824e-02,-3.009462387040286180e-02,-7.272205216643039781e-03,1.592500263582328698e-02,3.779563531669296369e-03,-2.038200641645097726e-03,-1.018108730330025656e-02,1.592500263582328698e-02,8.706814450121225235e-04,1.105176874831234612e-02,-1.454441043328607956e-03,1.010723846250884649e-02,-9.310405858288147915e-03,-3.492641684973707417e-03,-5.817764173314431825e-03,8.726646259971649472e-03,-5.837595983164874927e-04,-1.803705211825980953e-02
1.788381460075896263e+09,3.762493133544921875e-01,2.486094832420349121e-01,2.136106491088867188e-01,2.573703229427337646e-01,-2.260102182626724243e-01,2.907027304172515869e-01,8.054277300834655762e-01,8.179090619087219238e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.205735281109809875e-01,4.942424595355987549e-01,-2.556422352790832520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.607155680656433105e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.536237716674804688e-01,-1.000000000000000000e+00,-2.812191247940063477e-01,-1.000000000000000000e+00,2.319057146097418531e-01,2.908882086657215912e-03,1.084469296571410890e-02,-9.690075628041930345e-03,-2.259462387040285514e-02,-7.272205216643039781e-03,8.008335969156659545e-03,-3.720436468330710726e-03,-9.538200641645105254e-03,-1.018108730330025656e-02,8.008335969156659545e-03,-6.629318554987884138e-03,3.551768748312339463e-03,-1.454441043328607956e-03,2.190571795842218613e-03,-1.681040585828815631e-02,-1.099264168497371408e-02,-5.817764173314431825e-03,8.726646259971649472e-03,-8.083759598316494696e-03,-2.553705211825981619e-02
1.788381460113514662e+09,3.772409558296203613e-01,2.498496025800704956e-01,2.120930999517440796e-01,2.572144865989685059e-01,-2.276233881711959839e-01,2.875772416591644287e-01,8.077505230903625488e-01,-3.158971369266510010e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.916219592094421387e-01,1.000000000000000000e+00,-9.278699010610580444e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.841378450393676758e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.618546843528747559e-01,-1.000000000000000000e+00,1.000000000000000000e+00,8.717396855354309082e-01,-1.000000000000000000e+00,3.222037553787231445e-01,-1.000000000000000000e+00,2.358347643594085608e-01,2.908882086657215912e-03,1.084469296571410890e-02,-1.927340896137522824e-02,-3.009462387040286180e-02,-7.272205216643039781e-03,5.766626359582360806e-03,-1.122043646833071825e-02,-1.703820064164511192e-02,-1.018108730330025656e-02,5.766626359582360806e-03,-1.412931855498789080e-02,-3.948231251687667198e-03,-1.454441043328607956e-03,-5.113781373207911674e-05,-2.431040585828816297e-02,-1.849264168497372074e-02,-5.817764173314431825e-03,8.726646259971649472e-03,-1.558375959831650136e-02,-3.303705211825982285e-02
1.788381460161827564e+09,3.778483867645263672e-01,2.515603899955749512e-01,2.094926983118057251e-01,2.572066783905029297e-01,-2.305889874696731567e-01,2.830488383769989014e-01,8.100378513336181641e-01,8.471421003341674805e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.791089624166488647e-01,9.255677461624145508e-01,-1.298695504665374756e-01,-3.431447148323059082e-01,-1.000000000000000000e+00,-6.506206989288330078e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.334109902381896973e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.976816296577453613e-01,-1.000000000000000000e+00,2.404776215022657870e-01,2.908882086657215912e-03,1.084469296571410890e-02,-1.926699148667968681e-02,-3.008960149890202440e-02,-7.272205216643039781e-03,1.368329302624908192e-02,-3.720436468330710726e-03,-9.538200641645105254e-03,-1.018108730330025656e-02,1.368329302624908192e-02,-6.629318554987884138e-03,3.551768748312339463e-03,-1.454441043328607956e-03,7.865528852934641421e-03,-1.681040585828815631e-02,-1.099264168497371408e-02,-5.817764173314431825e-03,8.726646259971649472e-03,-8.083759598316494696e-03,-2.553705211825981619e-02
1.788381460210979700e+09,3.782739937305450439e-01,2.536059916019439697e-01,2.060094922780990601e-01,2.576327025890350342e-01,-2.346642166376113892e-01,2.771728932857513428e-01,8.126079440116882324e-01,-1.681762188673019409e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.942542076110839844e-01,8.336651325225830078e-01,-5.154001116752624512e-01,-6.460614204406738281e-01,-1.000000000000000000e+00,-3.786418437957763672e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.957413554191589355e-01,-1.000000000000000000e+00,-6.989768147468566895e-01,-1.000000000000000000e+00,2.372633357879800065e-01,1.454441043328607956e-03,1.375357505237133002e-02,4.974291499538578947e-04,-1.240851419560174904e-02,-8.726646259971649472e-03,1.869107760625848824e-02,2.325122488340732648e-03,8.706814450121225235e-04,-1.454441043328607956e-02,9.964431346286828362e-03,1.250620979164095668e-02,1.250620979164095668e-02,-7.272205216643039781e-03,1.287331343294404948e-02,-2.038200641645097726e-03,6.688445618326516184e-03,-8.726646259971649472e-03,8.726646259971649472e-03,8.706814450121225235e-04,8.142886661655126743e-03
1.788381460260808945e+09,3.787027001380920410e-01,2.557193934917449951e-01,2.019986361265182495e-01,2.582164704799652100e-01,-2.393884807825088501e-01,2.703561186790466309e-01,8.160331249237060547e-01,6.217366456985473633e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.386784553527832031e-01,6.889405846595764160e-01,-4.904610514640808105e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.422280788421630859e-01,-1.000000000000000000e+00,-7.771911025047302246e-01,-1.000000000000000000e+00,2.326204786451228634e-01,1.454441043328607956e-03,1.375357505237133002e-02,1.008076248328720025e-02,-4.908514195601741507e-03,-8.726646259971649472e-03,1.077441093959186080e-02,-5.174877511659274447e-03,-6.629318554987884138e-03,-1.454441043328607956e-02,2.047764679620200923e-03,5.006209791640950021e-03,5.006209791640950021e-03,-7.272205216643039781e-03,4.956646766277421172e-03,-9.538200641645105254e-03,-8.115543816734904770e-04,-8.726646259971649472e-03,8.726646259971649472e-03,-6.629318554987884138e-03,6.428866616551195392e-04
1.788381460310338259e+09,3.791055679321289062e-01,2.578417956829071045e-01,1.976487040519714355e-01,2.589712738990783691e-01,-2.445677071809768677e-01,2.625970840454101562e-01,8.202416300773620605e-01,-9.387207031250000000e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.513995170593261719e-01,9.421415328979492188e-01,-2.991241514682769775e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.205290675163269043e-01,-1.000000000000000000e+00,-3.672114014625549316e-01,-1.000000000000000000e+00,2.279776215022657759e-01,1.454441043328607956e-03,1.375357505237133002e-02,4.974291499538578947e-04,-1.240851419560174904e-02,-8.726646259971649472e-03,2.857744272925140990e-03,-1.267487751165928198e-02,-1.412931855498789080e-02,-1.454441043328607956e-02,-5.868901987046519324e-03,-2.493790208359057507e-03,-2.493790208359057507e-03,-7.272205216643039781e-03,-2.960019900389299075e-03,-1.703820064164511192e-02,-8.311554381673497138e-03,-8.726646259971649472e-03,8.726646259971649472e-03,-1.412931855498789080e-02,-6.857113338344887447e-03
1.788381460361523628e+09,3.793467283248901367e-01,2.599847912788391113e-01,1.930546760559082031e-01,2.595400512218475342e-01,-2.501495480537414551e-01,2.537599802017211914e-01,8.245850801467895508e-01,6.444652080535888672e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.648440033197402954e-02,7.799057960510253906e-01,4.161879792809486389e-02,-7.760041356086730957e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.640140056610107422e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.927167773246765137e-01,-1.000000000000000000e+00,2.311919072165514455e-01,1.454441043328607956e-03,1.229913400904262752e-02,-1.490366835669387768e-02,-9.727426892301507810e-03,-7.272205216643039781e-03,-2.396665595701341633e-02,-2.453820064164511858e-02,-2.308375959831650975e-02,-1.308996938995747247e-02,-1.378556865371314763e-02,-8.539349165030454478e-03,-1.144823125168767386e-02,-4.363323129985824736e-03,-9.422245523727317690e-03,-2.308375959831650975e-02,-1.581155438167350380e-02,-5.817764173314431825e-03,8.726646259971649472e-03,-2.162931855498789746e-02,-1.435711333834489498e-02
1.788381460412498236e+09,3.792605102062225342e-01,2.620754837989807129e-01,1.882246136665344238e-01,2.595075666904449463e-01,-2.561185657978057861e-01,2.440025657415390015e-01,8.284447193145751953e-01,3.108021058142185211e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,4.072938263416290283e-01,1.000000000000000000e+00,1.091481223702430725e-01,3.486543893814086914e-01,-1.000000000000000000e+00,-1.504107192158699036e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.610163927078247070e-01,-1.000000000000000000e+00,9.642291069030761719e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.495448470115661621e-01,-8.196259737014770508e-01,2.358347643594085608e-01,1.454441043328607956e-03,1.229913400904262752e-02,-2.448700169002726579e-02,-1.722742689230151447e-02,-7.272205216643039781e-03,-1.604998929034678889e-02,-1.703820064164511192e-02,-1.558375959831650136e-02,-1.308996938995747247e-02,-5.868901987046519324e-03,-1.039349165030447383e-03,-3.948231251687667198e-03,-4.363323129985824736e-03,-1.505578857060689167e-03,-1.558375959831650136e-02,-8.311554381673497138e-03,-5.817764173314431825e-03,8.726646259971649472e-03,-1.412931855498789080e-02,-6.857113338344887447e-03
1.788381460461022139e+09,3.787898421287536621e-01,2.640527784824371338e-01,1.832914203405380249e-01,2.594037950038909912e-01,-2.623393833637237549e-01,2.333455234766006470e-01,8.316615223884582520e-01,8.663878440856933594e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.862221449613571167e-02,1.000000000000000000e+00,-2.487388253211975098e-01,1.000000000000000000e+00,-8.545337915420532227e-01,1.990882605314254761e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.791685461997985840e-01,8.428897708654403687e-02,-1.000000000000000000e+00,4.989497661590576172e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.806209564208984375e-01,-2.523091435432434082e-01,2.408347643594086485e-01,1.454441043328607956e-03,1.229913400904262752e-02,-1.490366835669387768e-02,-9.727426892301507810e-03,-7.272205216643039781e-03,-8.133322623680069516e-03,-9.538200641645105254e-03,-8.083759598316494696e-03,-1.308996938995747247e-02,2.047764679620200923e-03,6.460650834969559712e-03,3.551768748312339463e-03,-4.363323129985824736e-03,6.411087809606030863e-03,-8.083759598316494696e-03,-8.115543816734904770e-04,-5.817764173314431825e-03,8.726646259971649472e-03,-6.629318554987884138e-03,6.428866616551195392e-04
1.788381460511353016e+09,3.782150745391845703e-01,2.655702829360961914e-01,1.788347512483596802e-01,2.593498528003692627e-01,-2.681370079517364502e-01,2.220759093761444092e-01,8.347259759902954102e-01,-3.321545198559761047e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.327233314514160156e-01,5.804892778396606445e-01,-5.843617916107177734e-01,1.000000000000000000e+00,-8.879382610321044922e-01,7.767106294631958008e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.128018736839294434e-01,-8.099344968795776367e-01,-1.000000000000000000e+00,4.582748711109161377e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.279214978218078613e-01,6.566208600997924805e-02,2.458347643594086251e-01,1.454441043328607956e-03,9.799134009042717239e-03,-5.320335023360582387e-03,-2.227426892301501149e-03,-7.272205216643039781e-03,-2.166559570134415078e-04,-2.038200641645097726e-03,-5.837595983164874927e-04,-1.308996938995747247e-02,9.964431346286828362e-03,1.396065083496956724e-02,1.105176874831234612e-02,-4.363323129985824736e-03,1.432775447627265830e-02,-5.837595983164874927e-04,6.688445618326516184e-03,-5.817764173314431825e-03,8.726646259971649472e-03,8.706814450121225235e-04,8.142886661655126743e-03
1.788381460561149359e+09,3.776939511299133301e-01,2.662392854690551758e-01,1.752827614545822144e-01,2.593646049499511719e-01,-2.729350924491882324e-01,2.108603268861770630e-01,8.381295204162597656e-01,6.585682630538940430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.554839313030242920e-01,1.355154216289520264e-01,-9.156522154808044434e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.516877830028533936e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.750644326210021973e-01,-6.058315038681030273e-01,-1.000000000000000000e+00,-5.241570994257926941e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.058247208595275879e-01,-2.144186645746231079e-01,2.479776215022657659e-01,2.908882086657215912e-03,5.844692965714104460e-03,1.735296769993024957e-02,5.272573107698505512e-03,-7.272205216643039781e-03,1.642665696962494065e-02,2.727841500828401267e-02,2.146065083496957390e-02,-1.308996938995747247e-02,1.642665696962494065e-02,1.564288666165513514e-02,1.418844561832652285e-02,-4.363323129985824736e-03,2.224442114293937942e-02,-1.810405858288140820e-03,1.564288666165513514e-02,-5.817764173314431825e-03,8.726646259971649472e-03,1.709732770498374396e-02,1.273400457499791402e-02
1.788381460611598492e+09,3.776446580886840820e-01,2.658862471580505371e-01,1.729661524295806885e-01,2.597084343433380127e-01,-2.762761116027832031e-01,2.003267407417297363e-01,8.423616886138916016e-01,-4.236986041069030762e-01,-1.000000000000000000e+00,-6.046301722526550293e-01,2.336370944976806641e-01,1.080643460154533386e-01,-1.000000000000000000e+00,7.490260601043701172e-01,-1.000000000000000000e+00,3.129250705242156982e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.696974277496337891e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.791553139686584473e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.444061929308372072e-01,2.908882086657215912e-03,8.344692965714200356e-03,2.693630103326359257e-02,1.277257310769851217e-02,-7.272205216643039781e-03,8.509990302958219538e-03,3.477841500828401933e-02,2.896065083496958056e-02,-1.308996938995747247e-02,8.509990302958219538e-03,2.314288666165514180e-02,2.168844561832652951e-02,-4.363323129985824736e-03,1.432775447627265830e-02,5.689594141711866275e-03,2.314288666165514180e-02,-5.817764173314431825e-03,8.726646259971649472e-03,2.459732770498375062e-02,2.023400457499792068e-02
