# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788384810270282269e+09,1.017750948667526245e-01,3.252766132354736328e-01,1.785363256931304932e-01,6.488264799118041992e-01,-1.951808631420135498e-01,4.134337902069091797e-01,9.613232612609863281e-01,-1.489780098199844360e-01,-1.000000000000000000e+00,1.133424118161201477e-01,8.533710837364196777e-01,1.000000000000000000e+00,1.408740431070327759e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.368596732616424561e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.017367392778396606e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.496626295818933763e-03,1.454441043328607956e-03,9.390251922385406402e-03,-5.366537055426362501e-03,-1.864185588357515286e-02,-2.617993877991494495e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384810320205212e+09,1.100059151649475098e-01,3.219570517539978027e-01,1.870659887790679932e-01,6.426754593849182129e-01,-1.819374561309814453e-01,4.201616644859313965e-01,9.548085927963256836e-01,-1.824121735990047455e-02,-1.000000000000000000e+00,-3.073808252811431885e-01,4.668157696723937988e-01,5.045535564422607422e-01,1.646517068147659302e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.511413574218750000e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.174869477748870850e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.782340581533218719e-03,1.454441043328607956e-03,9.390251922385406402e-03,4.216796277906933663e-03,-1.114185588357515660e-02,-2.617993877991494495e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384810365732670e+09,1.186529099941253662e-01,3.207208216190338135e-01,1.948688775300979614e-01,6.376245021820068359e-01,-1.704808920621871948e-01,4.259704649448394775e-01,9.466210007667541504e-01,-9.712963551282882690e-02,-1.000000000000000000e+00,2.045490313321352005e-03,7.491900324821472168e-01,6.883505582809448242e-01,2.341883331537246704e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.420999526977539062e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.746119499206542969e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.496626295818933763e-03,1.454441043328607956e-03,9.390251922385406402e-03,-5.366537055426362501e-03,-1.864185588357515286e-02,-2.617993877991494495e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384810415951014e+09,1.262515932321548462e-01,3.213365972042083740e-01,2.013694643974304199e-01,6.343322396278381348e-01,-1.611575186252593994e-01,4.312053322792053223e-01,9.386152029037475586e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.089984253048896790e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.874721527099609375e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.177911341190338135e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.782340581533218719e-03,1.454441043328607956e-03,9.390251922385406402e-03,4.216796277906933663e-03,-1.114185588357515660e-02,-2.617993877991494495e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384810465924025e+09,1.317669451236724854e-01,3.232042193412780762e-01,2.066702395677566528e-01,6.320427656173706055e-01,-1.536654978990554810e-01,4.359777867794036865e-01,9.311545491218566895e-01,-5.494548082351684570e-01,-1.000000000000000000e+00,-1.159714385867118835e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.480918765068054199e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.508434653282165527e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.068054867247505410e-03,1.454441043328607956e-03,6.481369835728187020e-03,-5.366537055426362501e-03,-1.864185588357515286e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384810516584873e+09,1.351989656686782837e-01,3.259302675724029541e-01,2.109860181808471680e-01,6.303381919860839844e-01,-1.476433575153350830e-01,4.403361082077026367e-01,9.242341518402099609e-01,-5.945274233818054199e-01,-1.000000000000000000e+00,-7.356127351522445679e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.103559255599975586e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.765725255012512207e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.621363997459411621e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.782340581533218719e-03,1.454441043328607956e-03,6.481369835728187020e-03,-1.494987038875970550e-02,-2.614185588357514911e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384810566424131e+09,1.365476548671722412e-01,3.295069634914398193e-01,2.142803966999053955e-01,6.291892528533935547e-01,-1.431469917297363281e-01,4.442241191864013672e-01,9.178189039230346680e-01,-6.135781407356262207e-01,-1.000000000000000000e+00,-1.035157069563865662e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.448228240013122559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.921813666820526123e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.068054867247505410e-03,1.454441043328607956e-03,6.481369835728187020e-03,-5.366537055426362501e-03,-1.864185588357515286e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384810616416216e+09,1.358130127191543579e-01,3.342133462429046631e-01,2.163729369640350342e-01,6.289147734642028809e-01,-1.404748111963272095e-01,4.475229382514953613e-01,9.119521379470825195e-01,-6.781653165817260742e-01,-1.000000000000000000e+00,8.546043634414672852e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.471878170967102051e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.820298910140991211e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.782340581533218719e-03,1.454441043328607956e-03,6.481369835728187020e-03,-4.768783085459435064e-03,-2.468741484024653682e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384810666056156e+09,1.329950243234634399e-01,3.405387699604034424e-01,2.171269357204437256e-01,6.301204562187194824e-01,-1.399352997541427612e-01,4.501135051250457764e-01,9.068505764007568359e-01,-8.638262152671813965e-01,-1.000000000000000000e+00,7.016785144805908203e-01,1.000000000000000000e+00,9.280803203582763672e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.068054867247505410e-03,1.454441043328607956e-03,6.481369835728187020e-03,4.814550247873907937e-03,-1.718741484024654403e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384810716444731e+09,1.282467097043991089e-01,3.488289713859558105e-01,2.165646702051162720e-01,6.332955956459045410e-01,-1.415829062461853027e-01,4.519610702991485596e-01,9.026890993118286133e-01,-8.439403176307678223e-01,-1.000000000000000000e+00,7.815701961517333984e-01,1.000000000000000000e+00,9.182527065277099609e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.353769152961791233e-03,1.454441043328607956e-03,6.481369835728187020e-03,-4.768783085459435064e-03,-2.468741484024653682e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384810766618729e+09,1.223014891147613525e-01,3.591340482234954834e-01,2.147455364465713501e-01,6.389194726943969727e-01,-1.452398449182510376e-01,4.532710015773773193e-01,8.994153141975402832e-01,-5.430577993392944336e-01,-1.000000000000000000e+00,7.577102780342102051e-01,1.000000000000000000e+00,4.071372747421264648e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.639483438676077057e-03,1.454441043328607956e-03,6.481369835728187020e-03,-1.435211641879277633e-02,-3.218741484024653654e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384810815642595e+09,1.157224252820014954e-01,3.711314201354980469e-01,2.119529694318771362e-01,6.469960808753967285e-01,-1.503697037696838379e-01,4.544304609298706055e-01,8.969383239746093750e-01,-8.361933231353759766e-01,-1.000000000000000000e+00,9.029705524444580078e-01,1.000000000000000000e+00,5.509293675422668457e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.925197724390363747e-03,1.454441043328607956e-03,6.481369835728187020e-03,-2.393544975212607423e-02,-3.677853275358931862e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384810866626740e+09,1.086548343300819397e-01,3.843377828598022461e-01,2.085555344820022583e-01,6.570686697959899902e-01,-1.563540101051330566e-01,4.557517170906066895e-01,8.951385021209716797e-01,-7.403134107589721680e-01,-1.000000000000000000e+00,8.498141765594482422e-01,1.000000000000000000e+00,5.188557505607604980e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.434885382652282715e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.210912010104648703e-03,1.454441043328607956e-03,6.481369835728187020e-03,-3.351878308545941376e-02,-4.427853275358931834e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384810916849136e+09,1.012321785092353821e-01,3.984111547470092773e-01,2.047676593065261841e-01,6.688017249107360840e-01,-1.628639250993728638e-01,4.573040306568145752e-01,8.938800692558288574e-01,-7.762565016746520996e-01,-1.000000000000000000e+00,8.653641939163208008e-01,1.000000000000000000e+00,5.736190080642700195e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.525135040283203125e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.872334897115733997e-03,1.454441043328607956e-03,6.481369835728187020e-03,-4.310211641879276023e-02,-5.177853275358931806e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384810966790199e+09,9.315364062786102295e-02,4.128423631191253662e-01,2.006529420614242554e-01,6.817077994346618652e-01,-1.696511656045913696e-01,4.592171609401702881e-01,8.930642008781433105e-01,-7.024364471435546875e-01,-1.000000000000000000e+00,-3.766189515590667725e-01,1.000000000000000000e+00,-6.781121492385864258e-01,3.004316985607147217e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.158049182830019820e-03,1.454441043328607956e-03,9.390251922385406402e-03,-8.048087238145726005e-03,-2.301697679004380270e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384811016724825e+09,8.397865295410156250e-02,4.266759157180786133e-01,1.960760205984115601e-01,6.951193809509277344e-01,-1.764046698808670044e-01,4.618457853794097900e-01,8.925226330757141113e-01,-6.379196643829345703e-01,-1.000000000000000000e+00,1.169634833931922913e-01,1.000000000000000000e+00,-2.038904577493667603e-01,1.457702219486236572e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.443763468544305210e-03,1.454441043328607956e-03,9.390251922385406402e-03,-1.763142057147906727e-02,-3.051697679004380243e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384811067115784e+09,7.367992401123046875e-02,4.388894736766815186e-01,1.909548342227935791e-01,7.084082365036010742e-01,-1.827436685562133789e-01,4.654127955436706543e-01,8.920647501945495605e-01,-5.322948694229125977e-01,-1.000000000000000000e+00,-8.866749703884124756e-03,1.000000000000000000e+00,-2.372091859579086304e-01,2.988551259040832520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.729477754258590599e-03,1.454441043328607956e-03,9.390251922385406402e-03,-2.721475390481241027e-02,-3.801697679004380215e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384811119622946e+09,6.301505863666534424e-02,4.490197002887725830e-01,1.853828728199005127e-01,7.212815284729003906e-01,-1.883436292409896851e-01,4.699270427227020264e-01,8.914148807525634766e-01,6.814416646957397461e-01,-1.000000000000000000e+00,-2.807401716709136963e-01,1.000000000000000000e+00,-8.692000508308410645e-01,2.231248468160629272e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.015192039972875989e-03,1.454441043328607956e-03,9.390251922385406402e-03,-3.679808723814575327e-02,-4.551697679004380187e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384811168970585e+09,5.284769088029861450e-02,4.570665955543518066e-01,1.795022040605545044e-01,7.336849570274353027e-01,-1.930348277091979980e-01,4.752888977527618408e-01,8.903555274009704590e-01,-2.384990304708480835e-01,-1.000000000000000000e+00,2.585027366876602173e-02,1.000000000000000000e+00,-7.650477886199951172e-01,8.597843348979949951e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.300906325687161812e-03,1.454441043328607956e-03,9.390251922385406402e-03,-2.020148179156416174e-02,-3.265480218344329888e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-1.890773356327190430e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-1.454441043328607956e-03,-5.817764173314431825e-03
1.788384811219308376e+09,4.383334517478942871e-02,4.630301594734191895e-01,1.734316647052764893e-01,7.455555796623229980e-01,-1.966722309589385986e-01,4.814127683639526367e-01,8.887541294097900391e-01,1.263201385736465454e-01,-1.000000000000000000e+00,5.033723264932632446e-02,1.000000000000000000e+00,-7.992345094680786133e-01,2.009451687335968018e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.866206114014474188e-04,1.454441043328607956e-03,9.390251922385406402e-03,-2.978481512489750127e-02,-4.015480218344329860e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-1.890773356327190430e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-1.454441043328607956e-03,-5.817764173314431825e-03
1.788384811272033691e+09,3.636049479246139526e-02,4.669103920459747314e-01,1.673297435045242310e-01,7.568256855010986328e-01,-1.990484744310379028e-01,4.882646799087524414e-01,8.866063356399536133e-01,-9.500291198492050171e-02,-1.000000000000000000e+00,5.836287885904312134e-02,1.000000000000000000e+00,-7.593646645545959473e-01,3.028120696544647217e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,9.390251922385406402e-03,-3.936814845823084774e-02,-4.765480218344330526e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-1.890773356327190430e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-1.454441043328607956e-03,-5.817764173314431825e-03
