# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381230749749660e+09,3.842343688011169434e-01,2.438969612121582031e-01,2.619697451591491699e-01,2.705506682395935059e-01,-1.767154783010482788e-01,3.510655760765075684e-01,8.400076031684875488e-01,-4.902464449405670166e-01,-1.000000000000000000e+00,-3.402027189731597900e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.574097275733947754e-01,7.777060270309448242e-01,-1.188748329877853394e-01,-7.066076993942260742e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.694495320320129395e-01,3.290730118751525879e-01,-1.000000000000000000e+00,3.009543418884277344e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.810652554035186768e-01,2.938938255533981025e-01
1.788381230799212456e+09,3.876136541366577148e-01,2.499323636293411255e-01,2.568621039390563965e-01,2.710172832012176514e-01,-1.818935722112655640e-01,3.516062796115875244e-01,8.340104818344116211e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.573632478713989258e-01,-5.474847555160522461e-01,1.000000000000000000e+00,3.365505021065473557e-03,1.000000000000000000e+00,-8.288501203060150146e-02,2.208274230360984802e-02,1.000000000000000000e+00,-9.296314120292663574e-01,-3.577654659748077393e-01,-4.979459047317504883e-01,-1.000000000000000000e+00,9.314871430397033691e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.663452208042144775e-01,2.988938255533980515e-01
1.788381230848509789e+09,3.911611437797546387e-01,2.562437057495117188e-01,2.496562749147415161e-01,2.720028460025787354e-01,-1.895865201950073242e-01,3.494831621646881104e-01,8.284906744956970215e-01,-6.315913200378417969e-01,-1.000000000000000000e+00,2.287345677614212036e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.265341043472290039e-01,1.000000000000000000e+00,-7.134127616882324219e-01,2.264138013124465942e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.588245749473571777e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.280346900224685669e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.554998040199279785e-01,-1.624729633331298828e-01,3.017509684105408874e-01
1.788381230899151325e+09,3.954956233501434326e-01,2.626734972000122070e-01,2.411889433860778809e-01,2.744347751140594482e-01,-1.987624764442443848e-01,3.456254303455352783e-01,8.246045112609863281e-01,9.691674709320068359e-01,-1.000000000000000000e+00,-1.893778741359710693e-01,4.762871563434600830e-02,1.000000000000000000e+00,-7.702793478965759277e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.742764651775360107e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.967509684105409384e-01
1.788381230949967861e+09,4.004205763339996338e-01,2.688569128513336182e-01,2.320974469184875488e-01,2.785061597824096680e-01,-2.086300551891326904e-01,3.407563865184783936e-01,8.230332732200622559e-01,-8.324245214462280273e-01,-1.000000000000000000e+00,1.889851391315460205e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.191484451293945312e-01,-5.092258751392364502e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.312329575419425964e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.917509684105409895e-01
1.788381231000254631e+09,4.047581851482391357e-01,2.744219303131103516e-01,2.228823751211166382e-01,2.832086980342864990e-01,-2.187300026416778564e-01,3.346561193466186523e-01,8.233980536460876465e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.157687306404113770e-01,-1.102002784609794617e-01,-2.891225814819335938e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.539928317070007324e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.648719251155853271e-01,-1.000000000000000000e+00,-9.893333315849304199e-01,-1.000000000000000000e+00,2.867509684105408740e-01
1.788381231049514055e+09,4.079179465770721436e-01,2.792513668537139893e-01,2.141235768795013428e-01,2.871991097927093506e-01,-2.285548448562622070e-01,3.270862698554992676e-01,8.241683244705200195e-01,-2.430885136127471924e-01,-1.000000000000000000e+00,-5.917445421218872070e-01,6.194230914115905762e-02,1.000000000000000000e+00,2.942286431789398193e-01,-5.442931652069091797e-01,-1.000000000000000000e+00,-8.329331874847412109e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.860480546951293945e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.506886899471282959e-01,-1.000000000000000000e+00,-5.627506375312805176e-01,-1.000000000000000000e+00,2.817509684105408696e-01
1.788381231099598408e+09,4.089943766593933105e-01,2.834376692771911621e-01,2.060312181711196899e-01,2.895386517047882080e-01,-2.379826009273529053e-01,3.179071247577667236e-01,8.244408965110778809e-01,5.993054509162902832e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.911600589752197266e-01,1.000000000000000000e+00,6.172369718551635742e-01,8.059004545211791992e-01,-1.000000000000000000e+00,-8.233039379119873047e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.454927504062652588e-01,6.627308130264282227e-01,-1.000000000000000000e+00,7.569230198860168457e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.284975051879882812e-01,-4.299887418746948242e-01,2.849652541248265392e-01
1.788381231149623394e+09,4.079874753952026367e-01,2.865405976772308350e-01,1.987231224775314331e-01,2.896091043949127197e-01,-2.468479126691818237e-01,3.072501122951507568e-01,8.235192894935607910e-01,1.544011235237121582e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.416861236095428467e-01,9.431945085525512695e-01,7.308200597763061523e-01,1.000000000000000000e+00,-8.981485366821289062e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.705650836229324341e-01,7.028284668922424316e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.899652541248266546e-01
1.788381231199908972e+09,4.052352607250213623e-01,2.881108820438385010e-01,1.918424814939498901e-01,2.884068191051483154e-01,-2.552812695503234863e-01,2.959367036819458008e-01,8.219203948974609375e-01,5.254695564508438110e-02,-4.323121905326843262e-01,-1.000000000000000000e+00,-3.860521316528320312e-01,1.998818516731262207e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-5.417104363441467285e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.115300789475440979e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.949652541248266036e-01
1.788381231250275612e+09,4.013314843177795410e-01,2.875978350639343262e-01,1.854301095008850098e-01,2.872053682804107666e-01,-2.630564272403717041e-01,2.842682898044586182e-01,8.208653926849365234e-01,-1.326789110898971558e-01,-1.000000000000000000e+00,5.793618410825729370e-02,1.000000000000000000e+00,6.614137887954711914e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.515785694122314453e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.654653549194335938e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.094527244567871094e-01,1.000000000000000000e+00,2.999652541248266080e-01
1.788381231299955368e+09,3.968310356140136719e-01,2.850014567375183105e-01,1.795483380556106567e-01,2.862664759159088135e-01,-2.699984908103942871e-01,2.725408077239990234e-01,8.208195567131042480e-01,1.531292647123336792e-01,-6.370075345039367676e-01,-8.589997291564941406e-01,-3.938360810279846191e-01,-4.910597801208496094e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.471680879592895508e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.607151865959167480e-01,1.000000000000000000e+00,3.049652541248266124e-01
1.788381231349977970e+09,3.921177983283996582e-01,2.803217470645904541e-01,1.743743270635604858e-01,2.858807444572448730e-01,-2.757708132266998291e-01,2.613053023815155029e-01,8.224426507949829102e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.708718419075012207e-01,1.000000000000000000e+00,2.994721531867980957e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.948435306549072266e-01,9.077793955802917480e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.075728173544816646e-01
1.788381231403105021e+09,3.880845904350280762e-01,2.739765942096710205e-01,1.708323210477828979e-01,2.859564721584320068e-01,-2.794170677661895752e-01,2.509948313236236572e-01,8.262627124786376953e-01,6.194670200347900391e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.168798565864562988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.761615157127380371e-01,8.296303749084472656e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.122551705558608282e-01
1.788381231450805664e+09,3.843528032302856445e-01,2.672262191772460938e-01,1.694037765264511108e-01,2.860854268074035645e-01,-2.805825471878051758e-01,2.421153038740158081e-01,8.325805068016052246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.518806397914886475e-01,8.737465739250183105e-01,1.757788658142089844e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.598040401935577393e-01,4.020332172513008118e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.727161288261413574e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.780448675155639648e-01,3.169375237572399917e-01
1.788381231501135588e+09,3.808852136135101318e-01,2.608063220977783203e-01,1.699845045804977417e-01,2.861285507678985596e-01,-2.794849574565887451e-01,2.348300367593765259e-01,8.408979177474975586e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.151606857776641846e-01,1.000000000000000000e+00,6.641185879707336426e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.016177177429199219e-01,3.630221784114837646e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.217387742770376202e-01
1.788381231555051327e+09,3.778057694435119629e-01,2.554622292518615723e-01,1.728348731994628906e-01,2.860212922096252441e-01,-2.760058343410491943e-01,2.293237000703811646e-01,8.498739600181579590e-01,8.924143761396408081e-02,-1.000000000000000000e+00,-7.363122701644897461e-01,3.719364702701568604e-01,-8.925487995147705078e-01,-4.859453141689300537e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.891153573989868164e-01,1.714595854282379150e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.265400247968351377e-01
1.788381231609348774e+09,3.748266398906707764e-01,2.512079477310180664e-01,1.777162700891494751e-01,2.858362495899200439e-01,-2.703894376754760742e-01,2.257924526929855347e-01,8.586472868919372559e-01,5.212470293045043945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.731987953186035156e-01,-1.000000000000000000e+00,-6.172224879264831543e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.032726883888244629e-01,5.021270364522933960e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,9.971296191215515137e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.313412753166327662e-01
1.788381231655362606e+09,3.719320595264434814e-01,2.472610324621200562e-01,1.840417832136154175e-01,2.855230867862701416e-01,-2.630706727504730225e-01,2.244375646114349365e-01,8.671203851699829102e-01,-3.114828467369079590e-01,-1.000000000000000000e+00,-5.811297893524169922e-01,8.352776765823364258e-01,-1.000000000000000000e+00,-8.071617484092712402e-01,1.000000000000000000e+00,7.573387026786804199e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.274595618247985840e-01,-6.302942633628845215e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.333559677004814148e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.340269029140472412e-01,3.361425258364302837e-01
1.788381231704579353e+09,3.694245517253875732e-01,2.434631139039993286e-01,1.915035098791122437e-01,2.852003574371337891e-01,-2.543587088584899902e-01,2.250112295150756836e-01,8.752608299255371094e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.111301302909851074e-01,-1.000000000000000000e+00,-2.113090008497238159e-01,-3.740209639072418213e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.959524452686309814e-01,-7.163701653480529785e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.888948097825050354e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.990699052810668945e-01,3.971567004919052124e-02,3.411425258364302882e-01
1.788381231753329754e+09,3.678096830844879150e-01,2.397455424070358276e-01,1.997462511062622070e-01,2.850328087806701660e-01,-2.446001619100570679e-01,2.272177487611770630e-01,8.829838037490844727e-01,-4.424290060997009277e-01,-1.000000000000000000e+00,-1.366121321916580200e-01,8.944841027259826660e-01,-8.378065824508666992e-01,-5.354833602905273438e-01,7.405701279640197754e-02,9.239941835403442383e-02,5.737588405609130859e-01,1.000000000000000000e+00,-6.178554892539978027e-01,-1.000000000000000000e+00,-2.588494718074798584e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.279943019151687622e-03,-1.000000000000000000e+00,-7.548291087150573730e-01,-1.000000000000000000e+00,3.382853829792874523e-01
1.788381231803791285e+09,3.671516478061676025e-01,2.359479516744613647e-01,2.085208743810653687e-01,2.850219309329986572e-01,-2.340137660503387451e-01,2.309035956859588623e-01,8.902521729469299316e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.897769212722778320e-01,-1.000000000000000000e+00,-5.257381200790405273e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.545788168907165527e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.711587429046630859e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.263200163841247559e-01,-1.000000000000000000e+00,3.339996686935731707e-01
1.788381231853737831e+09,3.680679500102996826e-01,2.320485711097717285e-01,2.175599336624145508e-01,2.848370373249053955e-01,-2.228526920080184937e-01,2.360741198062896729e-01,8.968905210494995117e-01,-2.344363480806350708e-01,-1.000000000000000000e+00,3.937664330005645752e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.758130729198455811e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.391514778137207031e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.343581676483154297e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.493094325065612793e-01,-1.000000000000000000e+00,3.289996686935731662e-01
1.788381231903732777e+09,3.705620467662811279e-01,2.281572371721267700e-01,2.263132184743881226e-01,2.843840718269348145e-01,-2.116708308458328247e-01,2.429358065128326416e-01,9.022488594055175781e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.121171236038208008e-01,1.404662281274795532e-01,-9.907216429710388184e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.919184207916259766e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.299127459526062012e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.834924340248107910e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.157856822013854980e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.261425258364303303e-01
1.788381231962039471e+09,3.735056221485137939e-01,2.245879024267196655e-01,2.342978119850158691e-01,2.835957109928131104e-01,-2.010542750358581543e-01,2.515603601932525635e-01,9.053885340690612793e-01,1.346895545721054077e-01,-1.000000000000000000e+00,-4.906832277774810791e-01,9.669700264930725098e-01,-5.304440855979919434e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.491759896278381348e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.203752517700195312e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.976044625043869019e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.232853829792874945e-01
1.788381232013597488e+09,3.764390647411346436e-01,2.217318564653396606e-01,2.409175187349319458e-01,2.822416126728057861e-01,-1.917199790477752686e-01,2.617284357547760010e-01,9.057873487472534180e-01,4.604489207267761230e-01,-1.000000000000000000e+00,-6.641383767127990723e-01,7.383635044097900391e-01,-3.352751433849334717e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.052559107542037964e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.018515348434448242e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.261425258364302748e-01
1.788381232057646036e+09,3.786603510379791260e-01,2.197794616222381592e-01,2.458156794309616089e-01,2.801178395748138428e-01,-1.841797679662704468e-01,2.728212475776672363e-01,9.032577276229858398e-01,-9.097424745559692383e-01,-1.000000000000000000e+00,-8.432445526123046875e-01,1.000000000000000000e+00,-1.979732364416122437e-01,1.000000000000000000e+00,6.366185098886489868e-02,-1.000000000000000000e+00,1.596176773309707642e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.039255410432815552e-01,2.465203553438186646e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.572775125503540039e-01,3.304282401221446119e-01
1.788381232106599331e+09,3.799489438533782959e-01,2.187678366899490356e-01,2.487090080976486206e-01,2.772893309593200684e-01,-1.788069307804107666e-01,2.843149304389953613e-01,8.977891206741333008e-01,1.000000000000000000e+00,-8.611360192298889160e-01,-9.815046787261962891e-01,6.896623373031616211e-01,-6.665035337209701538e-02,1.000000000000000000e+00,1.000000000000000000e+00,-7.693616151809692383e-01,3.120070993900299072e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.998576879501342773e-01,-7.107664346694946289e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.137528777122497559e-01,3.354282401221446164e-01
1.788381232157588720e+09,3.805388212203979492e-01,2.185395061969757080e-01,2.491780668497085571e-01,2.741325497627258301e-01,-1.760680675506591797e-01,2.955836057662963867e-01,8.898513317108154297e-01,-5.164725780487060547e-01,-6.904777884483337402e-01,-7.263003587722778320e-01,6.955677866935729980e-01,2.423139512538909912e-01,7.068013399839401245e-02,1.000000000000000000e+00,-2.203365564346313477e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.252311944961547852e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.201115369796752930e-01,3.404282401221445653e-01
1.788381232206625700e+09,3.813627064228057861e-01,2.185693085193634033e-01,2.478797733783721924e-01,2.712503373622894287e-01,-1.752807497978210449e-01,3.061740696430206299e-01,8.808099627494812012e-01,1.000000000000000000e+00,-6.889725327491760254e-01,-5.656009912490844727e-01,-4.002183675765991211e-01,-1.846898943185806274e-01,-5.706256031990051270e-01,1.000000000000000000e+00,-8.080212771892547607e-02,1.420936435461044312e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.817943647503852844e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.195630669593811035e-01,3.454282401221445142e-01
1.788381232261298656e+09,3.839787840843200684e-01,2.190656960010528564e-01,2.453518211841583252e-01,2.695145905017852783e-01,-1.758442372083663940e-01,3.162045776844024658e-01,8.721954822540283203e-01,-7.815169095993041992e-01,-1.000000000000000000e+00,3.759189546108245850e-01,1.000000000000000000e+00,7.343661040067672729e-02,-7.845717668533325195e-01,1.000000000000000000e+00,-7.656496763229370117e-01,-3.010524809360504150e-01,1.000000000000000000e+00,5.925511941313743591e-02,-1.000000000000000000e+00,-5.029051899909973145e-01,-1.000000000000000000e+00,-7.464718818664550781e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.892309427261352539e-01,-1.000000000000000000e+00,3.447139544078589024e-01
1.788381232307182550e+09,3.883871138095855713e-01,2.203406095504760742e-01,2.422740310430526733e-01,2.690188288688659668e-01,-1.770156770944595337e-01,3.260977268218994141e-01,8.647623658180236816e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.669264882802963257e-01,2.660260796546936035e-01,-6.968307495117187500e-01,-5.458385944366455078e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.536649942398071289e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.856488585472106934e-01,-1.000000000000000000e+00,-6.992009282112121582e-01,-1.000000000000000000e+00,3.397139544078588425e-01
1.788381232356994629e+09,3.943488895893096924e-01,2.222505062818527222e-01,2.398924231529235840e-01,2.697342634201049805e-01,-1.774010211229324341e-01,3.366504609584808350e-01,8.593395948410034180e-01,-4.725493490695953369e-01,-1.000000000000000000e+00,7.822734862565994263e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-5.969653725624084473e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.516279697418212891e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.389533638954162598e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.347139544078588935e-01
1.788381232410044909e+09,4.012963771820068359e-01,2.248190641403198242e-01,2.385858893394470215e-01,2.706893682479858398e-01,-1.767348796129226685e-01,3.474662601947784424e-01,8.556064963340759277e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.228929042816162109e-01,-3.628166913986206055e-01,-6.796086579561233521e-02,1.046275869011878967e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.883939504623413086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.398583173751831055e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.204652935266494751e-01,-1.000000000000000000e+00,3.297139544078588891e-01
1.788381232458341599e+09,4.080635607242584229e-01,2.285852581262588501e-01,2.377285361289978027e-01,2.707803249359130859e-01,-1.758653074502944946e-01,3.579561412334442139e-01,8.522150516510009766e-01,7.448889315128326416e-02,-1.000000000000000000e+00,-2.915812730789184570e-01,1.000000000000000000e+00,1.719937324523925781e-01,6.178252696990966797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.705280303955078125e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.189637899398803711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.119687318801879883e-01,-1.000000000000000000e+00,3.254338031054869185e-01
1.788381232507992506e+09,4.132984876632690430e-01,2.336781024932861328e-01,2.364059090614318848e-01,2.701250910758972168e-01,-1.758347600698471069e-01,3.677257895469665527e-01,8.478885293006896973e-01,7.882257699966430664e-01,-1.000000000000000000e+00,-9.423942565917968750e-01,1.034934297204017639e-01,2.725239396095275879e-01,8.175656199455261230e-01,-1.000000000000000000e+00,-8.272797465324401855e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-4.137193560600280762e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.771185874938964844e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.262270599603652954e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.232909459626297499e-01
1.788381232564071894e+09,4.166136980056762695e-01,2.395864874124526978e-01,2.342835366725921631e-01,2.689512968063354492e-01,-1.769755482673645020e-01,3.763531148433685303e-01,8.420977592468261719e-01,-5.293602347373962402e-01,-1.000000000000000000e+00,-3.114704787731170654e-01,1.000000000000000000e+00,7.477225065231323242e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.266364157199859619e-01,-7.388413548469543457e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.373733371496200562e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.261480888197726968e-01
