# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405534005094767e+09,3.756511211395263672e-02,3.789082169532775879e-01,1.331916153430938721e-01,7.154480814933776855e-01,-2.033439725637435913e-01,4.098988473415374756e-01,9.070087075233459473e-01,1.204241439700126648e-01,-1.000000000000000000e+00,-3.669753074645996094e-01,1.000000000000000000e+00,8.045464754104614258e-01,-3.413269221782684326e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.428643614053726196e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.609040805271693172e-03,0.000000000000000000e+00,1.520801609569984690e-02,-1.087158116685009099e-02,-2.461503534321163138e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,1.454441043328607956e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-8.726646259971649472e-03,-1.454441043328607956e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.454441043328607956e-03
1.788405534052894115e+09,4.035811498761177063e-02,3.760654032230377197e-01,1.342948973178863525e-01,7.174359560012817383e-01,-2.014732062816619873e-01,4.072133302688598633e-01,9.083302021026611328e-01,8.638966083526611328e-01,-1.000000000000000000e+00,-9.373521804809570312e-01,-4.736553877592086792e-02,-2.119685858488082886e-01,-4.165630936622619629e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.863843023777008057e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.894755090985980731e-03,0.000000000000000000e+00,1.520801609569984690e-02,-8.819386153554598096e-03,-1.287038562097837791e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-1.454441043328607956e-02,-1.163552834662886365e-02,1.454441043328607956e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-8.726646259971649472e-03,-1.454441043328607956e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.454441043328607956e-03
1.788405534102984905e+09,4.461290314793586731e-02,3.724398314952850342e-01,1.355821937322616577e-01,7.180998325347900391e-01,-1.991996914148330688e-01,4.040822088718414307e-01,9.098081588745117188e-01,-3.139307498931884766e-01,-1.000000000000000000e+00,-9.351283907890319824e-01,5.826150774955749512e-01,6.630808115005493164e-01,-1.000000000000000000e+00,-8.813321590423583984e-01,-2.974266409873962402e-01,-8.153034448623657227e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.950616598129272461e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.966183662414551128e-03,-2.908882086657215912e-03,1.375357505237133002e-02,-2.131160157354516221e-02,-1.600706249099254422e-02,-2.327105669325772730e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,1.454441043328607956e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-8.726646259971649472e-03,-1.454441043328607956e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03
1.788405534151943445e+09,4.868483170866966248e-02,3.677390515804290771e-01,1.369933336973190308e-01,7.161710262298583984e-01,-1.967626661062240601e-01,3.999018073081970215e-01,9.115225672721862793e-01,-2.020088396966457367e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.075059995055198669e-03,8.957520723342895508e-01,-1.000000000000000000e+00,3.324488997459411621e-01,1.749189943075180054e-01,-8.818896114826202393e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.831709742546081543e-01,-8.041839599609375000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.289475509098597997e-02,0.000000000000000000e+00,1.270801609569993662e-02,-9.273989358293821539e-05,-1.234857274349509702e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-1.454441043328607956e-02,-1.163552834662886365e-02,1.454441043328607956e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-8.726646259971649472e-03,-1.454441043328607956e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-1.454441043328607956e-03
1.788405534202291965e+09,5.294933542609214783e-02,3.628951609134674072e-01,1.383219361305236816e-01,7.130183577537536621e-01,-1.946993470191955566e-01,3.945698738098144531e-01,9.139301776885986328e-01,1.142103895545005798e-01,-1.000000000000000000e+00,-3.889862000942230225e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.831542968750000000e-01,2.721151113510131836e-01,-1.080718189477920532e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.828199744224548340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.098513484001159668e-01,-4.576739072799682617e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.539475509098598219e-02,-2.908882086657215912e-03,8.753575052371325577e-03,9.490593439750404786e-03,3.356260638993265651e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,-1.226646259971647581e-03,-7.044410433286078972e-03,-1.163552834662886365e-02,1.454441043328607956e-03,2.277947833569611070e-04,2.277947833569611070e-04,-1.308996938995747247e-02,-2.327105669325772730e-02,-1.226646259971647581e-03,6.045558956671393501e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,1.682235826685568982e-03,6.045558956671393501e-03
1.788405534252340794e+09,5.696773529052734375e-02,3.583311140537261963e-01,1.394820213317871094e-01,7.089454531669616699e-01,-1.932098567485809326e-01,3.882813453674316406e-01,9.170262813568115234e-01,-1.558709442615509033e-01,-1.000000000000000000e+00,-9.556596279144287109e-01,5.574440360069274902e-01,6.732888221740722656e-01,-4.794259369373321533e-01,1.836087256669998169e-01,-3.887515068054199219e-01,-5.835017561912536621e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.373990178108215332e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.360904080527169588e-02,-2.908882086657215912e-03,6.253575052371415297e-03,5.725024279731502283e-03,1.674024812307698838e-03,-2.617993877991494495e-02,-8.726646259971649472e-03,9.182235826685571090e-03,4.555895667139222139e-04,-8.726646259971649472e-03,0.000000000000000000e+00,1.910030610042529357e-03,1.063667687001417818e-02,-1.163552834662886365e-02,-2.327105669325772730e-02,3.364471653371137964e-03,1.063667687001417818e-02,-5.817764173314431825e-03,-2.908882086657215912e-03,7.727794783356962266e-03,7.727794783356962266e-03
1.788405534302057981e+09,6.039506942033767700e-02,3.533176183700561523e-01,1.405427902936935425e-01,7.029142379760742188e-01,-1.918876320123672485e-01,3.815067112445831299e-01,9.196119904518127441e-01,2.671368718147277832e-01,-1.000000000000000000e+00,-9.272089004516601562e-01,5.191540122032165527e-01,3.996874988079071045e-01,-5.741714239120483398e-01,2.186662107706069946e-01,-4.817236661911010742e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.014722228050231934e-01,-8.355302810668945312e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.610904080527169810e-02,-2.908882086657215912e-03,5.208016095699838019e-03,1.385391656973623473e-02,1.208290689896491382e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,1.682235826685568982e-03,-7.044410433286078972e-03,-8.726646259971649472e-03,2.908882086657215912e-03,-8.498851476614686928e-03,1.682235826685568982e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-1.226646259971647581e-03,-2.681087303300254670e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,-2.681087303300254670e-03,1.682235826685568982e-03
1.788405534354363441e+09,6.531467288732528687e-02,3.480847477912902832e-01,1.417259573936462402e-01,6.958847045898437500e-01,-1.904199719429016113e-01,3.745274543762207031e-01,9.213593602180480957e-01,2.483873516321182251e-01,-1.000000000000000000e+00,-9.896149486303329468e-02,4.504706263542175293e-01,7.764138579368591309e-01,1.226593032479286194e-01,3.958446979522705078e-01,-1.000000000000000000e+00,4.826869666576385498e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.570798039436340332e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.192285895347595215e-01,-4.700416326522827148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.932332651955740929e-02,-2.908882086657215912e-03,4.162457139028630237e-03,-1.172826824021181921e-02,-9.961503534321158523e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,9.182235826685571090e-03,4.555895667139222139e-04,-8.726646259971649472e-03,0.000000000000000000e+00,4.555895667139222139e-04,9.182235826685571090e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,6.273353740028353442e-03,6.273353740028353442e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,7.727794783356962266e-03,9.182235826685571090e-03
1.788405534403160810e+09,7.231760770082473755e-02,3.434850871562957764e-01,1.432897150516510010e-01,6.889528632164001465e-01,-1.888919025659561157e-01,3.672288954257965088e-01,9.223350286483764648e-01,1.553605943918228149e-01,-1.000000000000000000e+00,-2.206546217203140259e-01,4.326881766319274902e-01,6.315294504165649414e-01,3.932654857635498047e-01,1.076830774545669556e-01,-1.000000000000000000e+00,5.036403536796569824e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.369983077049255371e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.436909526586532593e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.682332651955741054e-02,-2.908882086657215912e-03,3.753575052371320268e-03,7.639471797787438217e-04,6.265142725650485467e-03,-2.617993877991494495e-02,-1.018108730330025656e-02,1.086447165337113552e-02,7.955589566713921340e-03,-1.163552834662886365e-02,0.000000000000000000e+00,-7.710566932577281318e-04,5.046707480056703693e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,1.086447165337113552e-02,1.231891269669974434e-02,-2.908882086657215912e-03,-2.908882086657215912e-03,1.086447165337113552e-02,2.249999999999999917e-02
1.788405534453564644e+09,8.066629618406295776e-02,3.403503000736236572e-01,1.452875435352325439e-01,6.825680732727050781e-01,-1.876103132963180542e-01,3.595328629016876221e-01,9.228115677833557129e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.327246338129043579e-02,1.000000000000000000e+00,9.386005401611328125e-01,4.103468656539916992e-01,-6.367761492729187012e-01,-1.000000000000000000e+00,1.349246352910995483e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.222784042358398438e-01,-1.000000000000000000e+00,-4.469354152679443359e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.539475509098598045e-02,-2.908882086657215912e-03,7.708016095699932180e-03,8.892839469783475614e-03,6.492937509007442806e-03,-2.327105669325772730e-02,-4.363323129985824736e-03,-2.453292519943297764e-03,1.910030610042526538e-03,-1.163552834662886365e-02,0.000000000000000000e+00,4.555895667139193408e-04,-5.362174606600511942e-03,-1.308996938995747247e-02,-1.308996938995747247e-02,4.818912696699743752e-03,9.182235826685567620e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,4.555895667139193408e-04,-6.816615649929122500e-03
1.788405534503715992e+09,8.827739953994750977e-02,3.386828303337097168e-01,1.474378854036331177e-01,6.760711669921875000e-01,-1.869829148054122925e-01,3.513367474079132080e-01,9.228674173355102539e-01,-3.225603401660919189e-01,-1.000000000000000000e+00,-7.256062030792236328e-01,4.121976494789123535e-01,8.314359188079833984e-01,1.944856941699981689e-01,-8.844393491744995117e-01,-1.000000000000000000e+00,-5.929190516471862793e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.011910557746887207e-01,-5.954273939132690430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.753761223384312645e-02,-2.908882086657215912e-03,8.753575052371325577e-03,1.847617280311681862e-02,5.266291249035789587e-03,-2.327105669325772730e-02,6.444614500236266891e-04,-1.140773356327190631e-02,-5.589969389957474485e-03,-1.163552834662886365e-02,7.916666666666667337e-03,-1.286217460660051340e-02,-1.286217460660051340e-02,-1.308996938995747247e-02,-8.082184809948021048e-03,-4.135528346628866529e-03,-1.226646259971650400e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-7.044410433286081574e-03,-1.140773356327190631e-02
1.788405534553498268e+09,9.380517154932022095e-02,3.375731110572814941e-01,1.495040208101272583e-01,6.689056158065795898e-01,-1.867973655462265015e-01,3.430665433406829834e-01,9.227495193481445312e-01,-3.041143715381622314e-01,-1.000000000000000000e+00,-5.409861803054809570e-01,6.222475767135620117e-01,1.656952947378158569e-01,-2.524688839912414551e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.624879837036132812e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.494185566902160645e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.503761223384312597e-02,-2.908882086657215912e-03,1.125357505237141974e-02,7.697331529849665843e-03,3.458290689896492687e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,7.727794783356959664e-03,4.555895667139193408e-04,-1.018108730330025656e-02,0.000000000000000000e+00,-2.453292519943297764e-03,4.818912696699743752e-03,-1.308996938995747247e-02,-1.308996938995747247e-02,3.364471653371134928e-03,7.727794783356959664e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,4.555895667139193408e-04,3.364471653371134928e-03
1.788405534603657007e+09,9.724960476160049438e-02,3.370243012905120850e-01,1.514496356248855591e-01,6.614758968353271484e-01,-1.867202669382095337e-01,3.357300758361816406e-01,9.227328300476074219e-01,-1.067059412598609924e-01,-1.000000000000000000e+00,-2.843938171863555908e-01,8.225045800209045410e-01,1.671289056539535522e-01,3.504827320575714111e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.425148665904998779e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.855532169342041016e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.289475509098598170e-02,-2.908882086657215912e-03,1.375357505237133002e-02,1.291734173319717890e-02,2.026629124903580464e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,2.277947833569582067e-04,-7.044410433286081574e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-8.498851476614688663e-03,-4.135528346628866529e-03,-1.308996938995747247e-02,-1.308996938995747247e-02,-5.589969389957474485e-03,-4.135528346628866529e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,-7.044410433286081574e-03,-2.681087303300257706e-03
1.788405534653833389e+09,9.861070662736892700e-02,3.370488286018371582e-01,1.529013961553573608e-01,6.538839340209960938e-01,-1.869775056838989258e-01,3.297541141510009766e-01,9.227383136749267578e-01,-2.975724637508392334e-01,-1.000000000000000000e+00,-5.392661094665527344e-01,1.000000000000000000e+00,5.526150465011596680e-01,1.940713524818420410e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.848258256912231445e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.860630095005035400e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.360904080527169761e-02,-2.908882086657215912e-03,1.666245713902855113e-02,1.231958776323020463e-02,1.758520394573556342e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-1.018108730330025656e-02,-1.163552834662886365e-02,-1.018108730330025656e-02,1.454441043328607956e-03,-1.308996938995747247e-02,-7.272205216643039781e-03,-1.308996938995747247e-02,-1.745329251994329894e-02,-1.454441043328607956e-02,-1.018108730330025656e-02,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.454441043328607956e-02,-1.308996938995747247e-02
1.788405534703801155e+09,9.788847714662551880e-02,3.372681140899658203e-01,1.536439061164855957e-01,6.462435126304626465e-01,-1.876392811536788940e-01,3.250918686389923096e-01,9.230740070343017578e-01,-8.257068395614624023e-01,-1.000000000000000000e+00,-5.053189992904663086e-01,1.000000000000000000e+00,5.778651684522628784e-02,6.236822903156280518e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.811379909515380859e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.016543865203857422e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.289475509098598170e-02,-2.908882086657215912e-03,1.375357505237133002e-02,1.026739274993475858e-02,3.235740916237862114e-02,-2.327105669325772730e-02,-7.272205216643039781e-03,-1.018108730330025656e-02,-1.454441043328607956e-02,-1.018108730330025656e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-4.363323129985824736e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405534754700661e+09,9.508291631937026978e-02,3.380149304866790771e-01,1.530792862176895142e-01,6.391248703002929688e-01,-1.891197711229324341e-01,3.225395977497100830e-01,9.238710403442382812e-01,3.820043206214904785e-01,-1.000000000000000000e+00,-3.422516286373138428e-01,1.000000000000000000e+00,7.178680896759033203e-01,2.997418940067291260e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.411609888076782227e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.676717996597290039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.360904080527169761e-02,-2.908882086657215912e-03,1.520801609569984690e-02,-1.822367414667055985e-02,1.176743977242112292e-02,-2.617993877991494495e-02,-7.272205216643039781e-03,-1.454441043328607956e-02,-1.599885147661468665e-02,-1.018108730330025656e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-4.363323129985824736e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405534804337740e+09,9.129184484481811523e-02,3.399240970611572266e-01,1.508957296609878540e-01,6.338348984718322754e-01,-1.915098428726196289e-01,3.232173323631286621e-01,9.252212643623352051e-01,-2.949637174606323242e-01,-1.000000000000000000e+00,9.464067965745925903e-02,9.969297051429748535e-01,7.703372091054916382e-02,3.915301859378814697e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.720339775085449219e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.230203360319137573e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.432332651955741179e-02,-2.908882086657215912e-03,1.520801609569984690e-02,5.904069619948928635e-03,9.086352469120883429e-03,-2.617993877991494495e-02,-7.272205216643039781e-03,-7.272205216643039781e-03,0.000000000000000000e+00,-1.163552834662886365e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-4.363323129985824736e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405534857614756e+09,8.859859406948089600e-02,3.426249325275421143e-01,1.480107158422470093e-01,6.308104991912841797e-01,-1.937975287437438965e-01,3.266991674900054932e-01,9.268040060997009277e-01,3.970785737037658691e-01,-1.000000000000000000e+00,-1.608911007642745972e-01,5.322747230529785156e-01,6.482755392789840698e-02,1.875615119934082031e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.971789777278900146e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.186926901340484619e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.503761223384312770e-02,-2.908882086657215912e-03,1.229913400904262752e-02,6.760756693310564051e-03,2.240411664243532885e-02,-2.617993877991494495e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.163552834662886365e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.454441043328607956e-03,-4.363323129985824736e-03
1.788405534904241323e+09,8.709981292486190796e-02,3.445099890232086182e-01,1.452568024396896362e-01,6.288549304008483887e-01,-1.943999081850051880e-01,3.334541618824005127e-01,9.281322956085205078e-01,-4.631540179252624512e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.722189664840698242e-01,-2.324970513582229614e-01,-3.831939697265625000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.618019521236419678e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.767407894134521484e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.575189794812884361e-02,0.000000000000000000e+00,1.520801609569984690e-02,1.488964898331534246e-02,2.699523455577811787e-02,-2.327105669325772730e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.163552834662886365e-02,2.908882086657215912e-03,-1.018108730330025656e-02,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405534956861496e+09,8.679549396038055420e-02,3.450350463390350342e-01,1.429785043001174927e-01,6.272136569023132324e-01,-1.930247843265533447e-01,3.429498076438903809e-01,9.291440248489379883e-01,5.262446403503417969e-01,-1.000000000000000000e+00,-6.121063828468322754e-01,3.888737857341766357e-01,1.089204773306846619e-01,-5.366545319557189941e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.968186378479003906e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.503761223384312770e-02,-2.908882086657215912e-03,1.229913400904262752e-02,7.019689796705410809e-03,3.304079351244951224e-02,-2.617993877991494495e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.163552834662886365e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405535007159472e+09,8.813548088073730469e-02,3.440808653831481934e-01,1.416735798120498657e-01,6.247794032096862793e-01,-1.900899410247802734e-01,3.527188599109649658e-01,9.293043017387390137e-01,-2.855186723172664642e-02,-1.000000000000000000e+00,-7.934529781341552734e-01,-1.376240849494934082e-01,3.073903322219848633e-01,-2.859986126422882080e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.856868624687194824e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.898345053195953369e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.575189794812884361e-02,-2.908882086657215912e-03,1.520801609569984690e-02,-1.274473083992820263e-02,-6.391452674654509716e-04,-2.617993877991494495e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.018108730330025656e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
