t_send,step_idx,publish_dt,cmd_r_aj_1,cmd_r_aj_2,cmd_r_aj_3,cmd_r_aj_4,cmd_r_aj_5,cmd_r_aj_6,cmd_r_aj_7,meas_r_aj_1,meas_r_aj_2,meas_r_aj_3,meas_r_aj_4,meas_r_aj_5,meas_r_aj_6,meas_r_aj_7,eff_r_aj_1,eff_r_aj_2,eff_r_aj_3,eff_r_aj_4,eff_r_aj_5,eff_r_aj_6,eff_r_aj_7,cmd_gripper
366299.413460354,1804,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.6512820512820525,0.17338217338217277,-1.0720390720390718,2.7765567765567756,0.0
366299.453502086,1805,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366299.493453584,1806,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366299.533454067,1807,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.663736263736268,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366299.573577969,1808,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.17338217338217277,-1.0769230769230766,2.7765567765567756,0.0
366299.613472462,1809,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366299.653617932,1810,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366299.693501322,1811,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.370940170940173,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366299.73344775,1812,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366299.773474925,1813,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7716727716727707,0.0
366299.813473226,1814,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.370940170940173,7.67863247863248,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366299.853448399,1815,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366299.893447473,1816,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.67863247863248,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366299.933456206,1817,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7814407814407804,0.0
366299.973598804,1818,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366300.013449516,1819,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366300.053448681,1820,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366300.093448264,1821,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366300.13346235,1822,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.692307692307693,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366300.173474556,1823,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.17338217338217277,-1.0720390720390718,2.7765567765567756,0.0
366300.213456917,1824,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366300.253595168,1825,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.692307692307693,0.17338217338217277,-1.0720390720390718,2.7814407814407804,0.0
366300.293588859,1826,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.16361416361416303,-1.0769230769230766,2.7765567765567756,0.0
366300.333469522,1827,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366300.373639458,1828,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366300.413457209,1829,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366300.453474104,1830,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7814407814407804,0.0
366300.493566523,1831,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.17338217338217277,-1.0720390720390718,2.7814407814407804,0.0
366300.533453813,1832,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366300.573453483,1833,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366300.61344668,1834,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.370940170940173,7.67863247863248,0.17338217338217277,-1.0720390720390718,2.7814407814407804,0.0
366300.653454198,1835,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.067155067155067,2.7765567765567756,0.0
366300.693453897,1836,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.17338217338217277,-1.0769230769230766,2.7765567765567756,0.0
366300.733456399,1837,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366300.773455069,1838,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366300.813472818,1839,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366300.853484997,1840,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.6512820512820525,0.17338217338217277,-1.0720390720390718,2.7765567765567756,0.0
366300.893451654,1841,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.6512820512820525,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366300.933457289,1842,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366300.973514615,1843,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.013542967,1844,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.6512820512820525,0.17338217338217277,-1.0720390720390718,2.7765567765567756,0.0
366301.053608651,1845,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366301.093474297,1846,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7814407814407804,0.0
366301.133473388,1847,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.663736263736268,1.0153846153846118,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366301.173607666,1848,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.213457365,1849,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.253491226,1850,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.17338217338217277,-1.0769230769230766,2.7765567765567756,0.0
366301.293468579,1851,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.370940170940173,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.333467154,1852,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.370940170940173,7.67863247863248,0.17338217338217277,-1.0720390720390718,2.7765567765567756,0.0
366301.373456578,1853,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366301.413484474,1854,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366301.453683943,1855,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.493475191,1856,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.533456311,1857,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7814407814407804,0.0
366301.573477985,1858,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.663736263736268,1.041758241758238,3.343589743589746,7.664957264957266,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366301.613634499,1859,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366301.653454025,1860,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7814407814407804,0.0
366301.693477753,1861,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.692307692307693,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.73347393,1862,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.773482249,1863,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.813452787,1864,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.692307692307693,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.853461645,1865,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.6512820512820525,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366301.89343338,1866,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366301.933643242,1867,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366301.973455438,1868,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.692307692307693,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366302.013626522,1869,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366302.053457043,1870,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.343589743589746,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366302.093453418,1871,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.370940170940173,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366302.133591016,1872,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.664957264957266,0.16361416361416303,-1.0720390720390718,2.7814407814407804,0.0
366302.17347575,1873,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.664957264957266,0.1684981684981679,-1.0769230769230766,2.7765567765567756,0.0
366302.21345511,1874,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.692307692307693,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366302.253571187,1875,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.67863247863248,0.16361416361416303,-1.0720390720390718,2.7765567765567756,0.0
366302.29347569,1876,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.3572649572649595,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366302.333490921,1877,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.17338217338217277,-1.0769230769230766,2.7765567765567756,0.0
366302.373486909,1878,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.0153846153846118,3.343589743589746,7.67863247863248,0.17338217338217277,-1.0720390720390718,2.7765567765567756,0.0
366302.413455946,1879,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3572649572649595,7.67863247863248,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
366302.453457019,1880,0.04,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.28400854505226114,-0.04863813229571967,1.871328297856106,-0.018501564049744346,0.10700389105058328,-0.28210116731517587,8.637362637362642,1.041758241758238,3.3299145299145323,7.664957264957266,0.1684981684981679,-1.0720390720390718,2.7765567765567756,0.0
